Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 01/06  05:00:00,358085992.8749654,0.0,3189789.34720611 
 01/06  06:00:00,360563363.8830366,0.0,5844032.18123139 
 01/06  07:00:00,365185849.84712577,0.0,3189789.34720611 
 01/06  08:00:00,270247849.5420053,0.0,6091648.01356229 
 01/06  09:00:00,268005871.2488335,0.0,6258201.408804504 
 01/06  10:00:00,266251327.06282127,0.0,6258279.831359988 
 01/06  11:00:00,263736302.28912675,0.0,3189789.34720611 
 01/06  12:00:00,260337280.48561758,0.0,5919364.168564325 
 01/06  13:00:00,256893797.06888625,0.0,3189789.34720611 
 01/06  14:00:00,253459169.67268807,0.0,5919689.420481918 
 01/06  15:00:00,249986686.83124226,0.0,3189789.34720611 
 01/06  16:00:00,247736300.68127918,0.0,5439196.578652443 
 01/06  17:00:00,244986021.8814958,0.0,3669904.864290328 
 01/06  18:00:00,241452650.15004185,0.0,6122847.9605297 
 01/06  19:00:00,237892199.76207173,0.0,4707606.5150796715 
 01/06  20:00:00,330225341.50902474,0.0,4604666.995148612 
 01/06  21:00:00,329304584.41307753,0.0,6122878.126631726 
 01/06  22:00:00,328624423.14100057,0.0,6092438.841784537 
 01/06  23:00:00,326762301.4426956,0.0,4710834.666996555 
 01/06  24:00:00,326509387.5545615,0.0,4570715.289547766 
 01/07  01:00:00,326352133.5367647,0.0,5844444.93590516 
 01/07  02:00:00,343525083.0693666,0.0,3189789.34720611 
 01/07  03:00:00,372617685.8579549,0.0,3189789.34720611 
 01/07  04:00:00,402878463.5652753,0.0,3189789.34720611 
 01/07  05:00:00,432294152.05205095,0.0,5844091.288685363 
 01/07  06:00:00,461306492.23450553,0.0,3189789.34720611 
 01/07  07:00:00,494221696.23641604,0.0,6092163.252454173 
 01/07  08:00:00,396428466.057533,0.0,3189789.34720611 
 01/07  09:00:00,377259555.0104859,0.0,6258744.59039253 
 01/07  10:00:00,357629787.32566166,0.0,6258234.974349791 
 01/07  11:00:00,337862947.910676,0.0,5919177.912980771 
 01/07  12:00:00,318070106.15247995,0.0,3189789.34720611 
 01/07  13:00:00,298392742.099059,0.0,5919713.163542369 
 01/07  14:00:00,287479094.5206712,0.0,3189789.34720611 
 01/07  15:00:00,283100863.4350811,0.0,3189789.34720611 
 01/07  16:00:00,278389032.6057025,0.0,5919576.065085499 
 01/07  17:00:00,274170195.7706133,0.0,3189789.34720611 
 01/07  18:00:00,269270274.12702036,0.0,6122983.401437424 
 01/07  19:00:00,264801186.07956332,0.0,6123430.442228373 
 01/07  20:00:00,354568452.66036856,0.0,6123339.628423838 
 01/07  21:00:00,348688032.3773652,0.0,3189789.34720611 
 01/07  22:00:00,342526363.57538074,0.0,6092030.716080915 
 01/07  23:00:00,335663083.2731935,0.0,6092208.414375426 
 01/07  24:00:00,329988213.53386277,0.0,5644808.385657712 
 01/08  01:00:00,324916158.8526339,0.0,3598087.8284769882 
 01/08  02:00:00,323043724.72650015,0.0,3189789.34720611 
 01/08  03:00:00,322655903.33584,0.0,3189789.34720611 
 01/08  04:00:00,323535738.5772413,0.0,5844488.7455405295 
 01/08  05:00:00,323939730.12747043,0.0,3189789.34720611 
 01/08  06:00:00,323624104.43303335,0.0,3189789.34720611 
 01/08  07:00:00,324775042.20048666,0.0,6091781.172404148 
 01/08  08:00:00,221471959.19356036,0.0,6092468.725336338 
 01/08  09:00:00,210654840.30840153,0.0,6076041.571980797 
 01/08  10:00:00,198595482.4303811,0.0,5355219.404939362 
 01/08  11:00:00,188025495.87948447,0.0,4153638.9752389523 
 01/08  12:00:00,182363329.37842968,0.0,3189789.34720611 
 01/08  13:00:00,177593251.78327334,0.0,5919337.941112254 
 01/08  14:00:00,174408732.78910398,0.0,3189789.34720611 
 01/08  15:00:00,166682358.00961095,0.0,5919692.112349933 
 01/08  16:00:00,163661768.74886185,0.0,3189789.34720611 
 01/08  17:00:00,165568096.69335705,0.0,5484186.820170441 
 01/08  18:00:00,160393893.002272,0.0,3658077.752325821 
 01/08  19:00:00,153344851.34352767,0.0,6122697.50213732 
 01/08  20:00:00,238909154.43877363,0.0,6122791.820194365 
 01/08  21:00:00,226572953.9931249,0.0,6123237.051943344 
 01/08  22:00:00,212546621.4983017,0.0,3189789.34720611 
 01/08  23:00:00,204986734.82618883,0.0,6092015.015324408 
 01/08  24:00:00,206209871.85572135,0.0,6092229.2363696955 
 01/09  01:00:00,209624731.9603649,0.0,3189789.34720611 
 01/09  02:00:00,220136450.6980142,0.0,3189789.34720611 
 01/09  03:00:00,233782705.05645275,0.0,5844241.963280847 
 01/09  04:00:00,237333236.86232692,0.0,3189789.34720611 
 01/09  05:00:00,225811607.579211,0.0,3189789.34720611 
 01/09  06:00:00,213401944.01724693,0.0,3189789.34720611 
 01/09  07:00:00,209476883.60456628,0.0,6092427.046394035 
 01/09  08:00:00,123289157.25707413,0.0,6091764.742151659 
 01/09  09:00:00,122093722.24354655,0.0,6258744.99280747 
 01/09  10:00:00,112776352.25723529,0.0,6258235.109324962 
 01/09  11:00:00,102814832.42644589,0.0,3189789.34720611 
 01/09  12:00:00,92050494.45853107,0.0,5919127.622844505 
 01/09  13:00:00,81306112.8570686,0.0,3189789.34720611 
 01/09  14:00:00,79709592.32735586,0.0,3189789.34720611 
 01/09  15:00:00,82413346.34322473,0.0,5919723.758446634 
 01/09  16:00:00,85507694.34094958,0.0,3189789.34720611 
 01/09  17:00:00,89217787.56197385,0.0,5919650.116762172 
 01/09  18:00:00,91783944.53957209,0.0,5590826.874117982 
 01/09  19:00:00,94855294.21878192,0.0,3721879.492521373 
 01/09  20:00:00,186880897.56896004,0.0,6122566.8481984995 
 01/09  21:00:00,164744358.6260833,0.0,6122816.1179536395 
 01/09  22:00:00,145865042.6262293,0.0,6092420.486476611 
 01/09  23:00:00,137852883.31586292,0.0,3189789.34720611 
 01/09  24:00:00,135357134.27543873,0.0,6091770.000677928 
 01/10  01:00:00,138399659.18156868,0.0,3189789.34720611 
 01/10  02:00:00,145680844.5434962,0.0,5844443.507754985 
 01/10  03:00:00,168043962.98081177,0.0,3189789.34720611 
 01/10  04:00:00,179378387.23407358,0.0,3189789.34720611 
 01/10  05:00:00,180256290.59832925,0.0,3189789.34720611 
 01/10  06:00:00,180691371.5790786,0.0,5844111.837518189 
 01/10  07:00:00,181265601.1937257,0.0,3417843.483644279 
 01/10  08:00:00,95101083.90762965,0.0,5863361.5693897195 
 01/10  09:00:00,103902987.087628,0.0,6258971.126705458 
 01/10  10:00:00,111816337.23084505,0.0,6258824.428580269 
 01/10  11:00:00,97984757.74935111,0.0,4617424.995388972 
 01/10  12:00:00,88184649.705414,0.0,4491452.244438244 
 01/10  13:00:00,90729392.8203679,0.0,3189789.34720611 
 01/10  14:00:00,91200800.33623014,0.0,5919566.896709293 
 01/10  15:00:00,93024256.58927473,0.0,3189789.34720611 
 01/10  16:00:00,97983819.27270529,0.0,5919671.892527914 
 01/10  17:00:00,103545617.87753479,0.0,3189789.34720611 
 01/10  18:00:00,118141297.82650623,0.0,6122910.009149374 
 01/10  19:00:00,123409621.53926468,0.0,6123446.099960107 
 01/10  20:00:00,214959490.9321515,0.0,3189789.34720611 
 01/10  21:00:00,216936907.77496797,0.0,6123355.301994709 
 01/10  22:00:00,219643386.1532446,0.0,6091938.173141148 
 01/10  23:00:00,221635227.08352816,0.0,6092350.178646009 
 01/10  24:00:00,212098221.30104664,0.0,3189789.34720611 
 01/11  01:00:00,204289529.45916757,0.0,5844440.714709133 
 01/11  02:00:00,206826257.390653,0.0,3189789.34720611 
 01/11  03:00:00,212298090.06677338,0.0,3189789.34720611 
 01/11  04:00:00,217832782.98503676,0.0,3649290.4726910666 
 01/11  05:00:00,221106932.97549945,0.0,5384653.8066061605 
 01/11  06:00:00,219544919.18018022,0.0,3189789.34720611 
 01/11  07:00:00,218023796.13947773,0.0,6092399.631889764 
 01/11  08:00:00,126384437.73106174,0.0,4363013.471135379 
 01/11  09:00:00,133772624.2744773,0.0,5354051.176903137 
 01/11  10:00:00,134424658.55395362,0.0,5923405.513372544 
 01/11  11:00:00,115653673.5915367,0.0,5919649.227210196 
 01/11  12:00:00,114818457.39187464,0.0,3189789.34720611 
 01/11  13:00:00,116009766.37005997,0.0,5919096.400717001 
 01/11  14:00:00,117025170.80669497,0.0,3189789.34720611 
 01/11  15:00:00,110342073.66724585,0.0,5919455.894442416 
 01/11  16:00:00,122460638.24567868,0.0,3189789.34720611 
 01/11  17:00:00,136679780.43521833,0.0,3189789.34720611 
 01/11  18:00:00,134446406.8146446,0.0,6123394.046541493 
 01/11  19:00:00,134214510.77246699,0.0,6123303.254935415 
 01/11  20:00:00,227140907.36065388,0.0,6122855.71669565 
 01/11  21:00:00,222153513.73802692,0.0,4724677.697062694 
 01/11  22:00:00,220448486.27993238,0.0,4572867.444876144 
 01/11  23:00:00,230154516.25998265,0.0,6092438.711187126 
 01/11  24:00:00,225607599.92339623,0.0,6091760.612218295 
 01/12  01:00:00,216729706.21871158,0.0,3189789.34720611 
 01/12  02:00:00,212893249.20089254,0.0,3189789.34720611 
 01/12  03:00:00,209151238.4350185,0.0,3243116.6468523154 
 01/12  04:00:00,203120869.39587095,0.0,5791118.731807062 
 01/12  05:00:00,196872250.1159106,0.0,3189789.34720611 
 01/12  06:00:00,194812195.95707822,0.0,3189789.34720611 
 01/12  07:00:00,195736945.03865182,0.0,6092080.972414823 
 01/12  08:00:00,101919073.1822744,0.0,6092148.722019708 
 01/12  09:00:00,104434413.46634176,0.0,6258379.999382516 
 01/12  10:00:00,106460395.25783812,0.0,6258988.3201158205 
 01/12  11:00:00,118370849.94970958,0.0,3189789.34720611 
 01/12  12:00:00,122149327.77864687,0.0,3189789.34720611 
 01/12  13:00:00,115747450.43141179,0.0,5919727.7837030515 
 01/12  14:00:00,119092588.06928638,0.0,3189789.34720611 
 01/12  15:00:00,112565634.7581369,0.0,5919654.145095246 
 01/12  16:00:00,110338841.6254489,0.0,3189789.34720611 
 01/12  17:00:00,116463138.08520722,0.0,5919107.198307831 
 01/12  18:00:00,125890087.03188756,0.0,3189789.34720611 
 01/12  19:00:00,131550595.84124237,0.0,6123401.703254329 
 01/12  20:00:00,223947547.48228842,0.0,6123310.862777958 
 01/12  21:00:00,223027515.54562724,0.0,6122885.753029559 
 01/12  22:00:00,223096786.72902167,0.0,3656688.3629341484 
 01/12  23:00:00,228835071.48606652,0.0,5625221.0821664315 
 01/12  24:00:00,237643438.66164067,0.0,6092108.370201971 
 01/13  01:00:00,242765140.01054353,0.0,3189789.34720611 
 01/13  02:00:00,244030015.3731745,0.0,3189789.34720611 
 01/13  03:00:00,239058396.6915818,0.0,5844422.1066122055 
 01/13  04:00:00,242009133.37499356,0.0,3189789.34720611 
 01/13  05:00:00,249065348.13181174,0.0,3189789.34720611 
 01/13  06:00:00,254718087.99385503,0.0,5844258.501930654 
 01/13  07:00:00,254324402.57594216,0.0,3189789.34720611 
 01/13  08:00:00,154871768.9368363,0.0,6091691.07268195 
 01/13  09:00:00,159081011.1725378,0.0,6258184.701686552 
 01/13  10:00:00,155541604.0855484,0.0,6258320.809145955 
 01/13  11:00:00,124684391.20953031,0.0,3189789.34720611 
 01/13  12:00:00,103072784.73257744,0.0,5919535.911824392 
 01/13  13:00:00,108043926.42995192,0.0,3189789.34720611 
 01/13  14:00:00,113247578.23536956,0.0,5919674.288921887 
 01/13  15:00:00,114733224.06430641,0.0,3189789.34720611 
 01/13  16:00:00,115737663.90737677,0.0,5186350.547627388 
 01/13  17:00:00,115959188.10387868,0.0,3922635.5963042253 
 01/13  18:00:00,117275838.25752768,0.0,6122794.465597338 
 01/13  19:00:00,118095675.01304236,0.0,4576366.795992039 
 01/13  20:00:00,210903627.13467103,0.0,4735861.964721549 
 01/13  21:00:00,208106790.50930458,0.0,6122947.97023537 
 01/13  22:00:00,206505860.04360247,0.0,6092422.959174227 
 01/13  23:00:00,204972528.8034453,0.0,4570055.569024492 
 01/13  24:00:00,203311704.35457194,0.0,4711501.534476839 
 01/14  01:00:00,202211986.27437133,0.0,5699048.362070424 
 01/14  02:00:00,200702344.48772898,0.0,3335061.165125618 
 01/14  03:00:00,198534533.92981198,0.0,3189789.34720611 
 01/14  04:00:00,197572794.32618034,0.0,3189789.34720611 
 01/14  05:00:00,196165028.12174883,0.0,5844353.357088542 
 01/14  06:00:00,194073009.5554287,0.0,3189789.34720611 
 01/14  07:00:00,192855520.41611475,0.0,6092270.7827868275 
 01/14  08:00:00,97416142.45578991,0.0,3189789.34720611 
 01/14  09:00:00,95204501.28579184,0.0,6258661.34161875 
 01/14  10:00:00,92326243.32507777,0.0,6258209.249995351 
 01/14  11:00:00,89177418.26463225,0.0,5919285.567189779 
 01/14  12:00:00,85893377.88402331,0.0,3189789.34720611 
 01/14  13:00:00,82520174.95741957,0.0,5919697.948386926 
 01/14  14:00:00,80174934.02967057,0.0,3189789.34720611 
 01/14  15:00:00,77305011.1855926,0.0,3189789.34720611 
 01/14  16:00:00,74998220.50234762,0.0,5919395.228128767 
 01/14  17:00:00,72294593.09186539,0.0,3189789.34720611 
 01/14  18:00:00,68819572.37896198,0.0,6123069.568145508 
 01/14  19:00:00,66432792.47652966,0.0,6123414.373330338 
 01/14  20:00:00,156154852.00787833,0.0,6123323.546316521 
 01/14  21:00:00,153774807.57124817,0.0,3189789.34720611 
 01/14  22:00:00,151790075.48366106,0.0,6091954.402030021 
 01/14  23:00:00,148730442.16357318,0.0,6092321.517777648 
 01/14  24:00:00,147621440.8134996,0.0,5503382.811106611 
 01/15  01:00:00,146142648.12917793,0.0,3727188.5257927813 
 01/15  02:00:00,144048760.41294038,0.0,3189789.34720611 
 01/15  03:00:00,143146500.88868588,0.0,3189789.34720611 
 01/15  04:00:00,142960334.7087171,0.0,5844484.067261035 
 01/15  05:00:00,141653433.65959567,0.0,3189789.34720611 
 01/15  06:00:00,140820601.5947527,0.0,3189789.34720611 
 01/15  07:00:00,140168160.05731523,0.0,6091774.600763248 
 01/15  08:00:00,48462899.370105274,0.0,6092463.703953514 
 01/15  09:00:00,48495593.02740191,0.0,6043749.691403771 
 01/15  10:00:00,47525925.206910685,0.0,5355176.718928738 
 01/15  11:00:00,47403621.455959186,0.0,4182348.2374726473 
 01/15  12:00:00,46683501.87997949,0.0,3189789.34720611 
 01/15  13:00:00,46313342.15865771,0.0,5919354.531258773 
 01/15  14:00:00,46527656.17449294,0.0,3189789.34720611 
 01/15  15:00:00,46701219.78239787,0.0,5919690.394129816 
 01/15  16:00:00,48037778.96249464,0.0,3189789.34720611 
 01/15  17:00:00,48917440.05863901,0.0,5455469.207547411 
 01/15  18:00:00,49067408.858653955,0.0,3688956.1871876167 
 01/15  19:00:00,49190235.77091912,0.0,6122694.447713817 
 01/15  20:00:00,142801189.67035377,0.0,6122803.334104914 
 01/15  21:00:00,143593766.7760674,0.0,6123263.191575416 
 01/15  22:00:00,144636092.57460308,0.0,3189789.34720611 
 01/15  23:00:00,145301464.8031171,0.0,6091996.499910083 
 01/15  24:00:00,146735377.3738656,0.0,6092255.2754577715 
 01/16  01:00:00,148258047.96669006,0.0,3189789.34720611 
 01/16  02:00:00,150957060.39536536,0.0,3189789.34720611 
 01/16  03:00:00,154365114.54176253,0.0,5844309.779752981 
 01/16  04:00:00,157812484.5536268,0.0,3189789.34720611 
 01/16  05:00:00,161286049.17832947,0.0,3189789.34720611 
 01/16  06:00:00,164776935.2120422,0.0,3189789.34720611 
 01/16  07:00:00,169045973.69044232,0.0,6092423.316564737 
 01/16  08:00:00,77684941.80371523,0.0,6091767.4929595925 
 01/16  09:00:00,93133451.4368405,0.0,6258724.916358018 
 01/16  10:00:00,104985811.24109316,0.0,6258228.492570305 
 01/16  11:00:00,87216342.89002332,0.0,3189789.34720611 
 01/16  12:00:00,74611521.45197867,0.0,5919142.216774872 
 01/16  13:00:00,72870519.34987359,0.0,3189789.34720611 
 01/16  14:00:00,76820636.3696267,0.0,3189789.34720611 
 01/16  15:00:00,83135954.25567526,0.0,5919720.208329298 
 01/16  16:00:00,90146431.56543836,0.0,3189789.34720611 
 01/16  17:00:00,97878197.29432943,0.0,5919646.563933397 
 01/16  18:00:00,104248026.74157205,0.0,5560043.814280627 
 01/16  19:00:00,110998872.01212588,0.0,3752646.305954765 
 01/16  20:00:00,209955535.53289157,0.0,6122575.617880249 
 01/16  21:00:00,215698671.88821808,0.0,6122828.834885584 
 01/16  22:00:00,222325955.11224633,0.0,6092416.75253791 
 01/16  23:00:00,228209552.97040096,0.0,3189789.34720611 
 01/16  24:00:00,235233184.6820621,0.0,6091773.967216466 
 01/17  01:00:00,232969395.0481959,0.0,3189789.34720611 
 01/17  02:00:00,228666117.61330587,0.0,5844440.0349681955 
 01/17  03:00:00,225345198.49307144,0.0,3189789.34720611 
 01/17  04:00:00,221362394.01014954,0.0,3189789.34720611 
 01/17  05:00:00,226727368.15665674,0.0,3189789.34720611 
 01/17  06:00:00,228386163.50894684,0.0,5844166.003952399 
 01/17  07:00:00,225470974.3238674,0.0,3384651.8703503297 
 01/17  08:00:00,125531358.27906471,0.0,5896564.51763566 
 01/17  09:00:00,116075724.36342674,0.0,6258967.230406275 
 01/17  10:00:00,105765401.2984733,0.0,6258820.525651695 
 01/17  11:00:00,95204510.19720533,0.0,4557907.702991823 
 01/17  12:00:00,84547077.09255144,0.0,4550970.194028443 
 01/17  13:00:00,73924680.93217741,0.0,3189789.34720611 
 01/17  14:00:00,70003497.98932742,0.0,5919614.877670536 
 01/17  15:00:00,69028688.02635118,0.0,3189789.34720611 
 01/17  16:00:00,68726163.3650298,0.0,5919668.329615239 
 01/17  17:00:00,69106836.7455639,0.0,3189789.34720611 
 01/17  18:00:00,68150024.62943618,0.0,6122926.669921352 
 01/17  19:00:00,67543544.49814697,0.0,6123442.345492898 
 01/17  20:00:00,156297548.30561805,0.0,3189789.34720611 
 01/17  21:00:00,152713675.82872757,0.0,6123351.539596479 
 01/17  22:00:00,150018311.0616427,0.0,6091922.836332116 
 01/17  23:00:00,146936867.20286447,0.0,6092379.195538521 
 01/17  24:00:00,144651466.28490877,0.0,3189789.34720611 
 01/18  01:00:00,142458448.86958218,0.0,5844437.2309511565 
 01/18  02:00:00,143709078.66699523,0.0,3189789.34720611 
 01/18  03:00:00,145917210.47575173,0.0,3189789.34720611 
 01/18  04:00:00,147487443.5844264,0.0,3553258.439985344 
 01/18  05:00:00,150196622.89584622,0.0,5480744.989546832 
 01/18  06:00:00,153596182.66535172,0.0,3189789.34720611 
 01/18  07:00:00,156587142.57894096,0.0,6092395.888058748 
 01/18  08:00:00,66738381.94202696,0.0,4329854.475083657 
 01/18  09:00:00,65170815.02067449,0.0,5354048.732386206 
 01/18  10:00:00,63604875.89064619,0.0,5958496.231347689 
 01/18  11:00:00,62457011.74727478,0.0,5919637.478185141 
 01/18  12:00:00,59980256.1083148,0.0,3189789.34720611 
 01/18  13:00:00,57857995.4421295,0.0,5919089.697500154 
 01/18  14:00:00,60741453.80619391,0.0,3189789.34720611 
 01/18  15:00:00,66286518.92861326,0.0,5919518.405907716 
 01/18  16:00:00,71934981.98201405,0.0,3189789.34720611 
 01/18  17:00:00,78671211.04206833,0.0,3189789.34720611 
 01/18  18:00:00,84925611.79332912,0.0,6123388.545786634 
 01/18  19:00:00,90497011.7397257,0.0,6123297.749941692 
 01/18  20:00:00,188600745.25541863,0.0,6122835.655759938 
 01/18  21:00:00,197314161.7412128,0.0,4679651.1543283835 
 01/18  22:00:00,206488260.58231303,0.0,4617419.751800908 
 01/18  23:00:00,199395002.2067614,0.0,6092433.687716836 
 01/18  24:00:00,199312514.95684865,0.0,6091761.5492932815 
