Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 01/04  13:00:00,204472222.99700326,0.0,6037214.664784673 
 01/04  14:00:00,205527420.18652433,0.0,3307854.1251308587 
 01/04  15:00:00,211720280.68309158,0.0,6037355.028864188 
 01/04  16:00:00,218134585.3846105,0.0,3307854.1251308587 
 01/04  17:00:00,225768199.24921626,0.0,3307854.1251308587 
 01/04  18:00:00,232665962.89041716,0.0,6241476.243976023 
 01/04  19:00:00,238756445.51922327,0.0,6241385.465801765 
 01/04  20:00:00,368647281.6638533,0.0,6240992.4661136195 
 01/04  21:00:00,376018973.9037517,0.0,4985362.997386427 
 01/04  22:00:00,378963624.99828714,0.0,4549824.518903139 
 01/04  23:00:00,391863848.7288659,0.0,6210519.397218786 
 01/04  24:00:00,399637291.06201684,0.0,6209830.729569839 
 01/05  01:00:00,397684675.72929204,0.0,3307854.1251308587 
 01/05  02:00:00,397619703.2755339,0.0,3307854.1251308587 
 01/05  03:00:00,399257129.3828532,0.0,3768229.6421452533 
 01/05  04:00:00,400938503.6495828,0.0,5501843.683285366 
 01/05  05:00:00,402653905.5181371,0.0,3307854.1251308587 
 01/05  06:00:00,404398652.4190554,0.0,3307854.1251308587 
 01/05  07:00:00,407986197.1379075,0.0,6210062.422058074 
 01/05  08:00:00,286250881.1967562,0.0,6210318.118586174 
 01/05  09:00:00,279063637.9860835,0.0,6376395.879178671 
 01/05  10:00:00,271102173.9994836,0.0,6377058.138732496 
 01/05  11:00:00,262309688.3964684,0.0,3307854.1251308587 
 01/05  12:00:00,252715007.12127864,0.0,3459243.2187178163 
 01/05  13:00:00,244370364.27240905,0.0,5886278.586388693 
 01/05  14:00:00,242835776.55409247,0.0,3307854.1251308587 
 01/05  15:00:00,246232274.62959644,0.0,6037733.981092442 
 01/05  16:00:00,249326285.37500197,0.0,3307854.1251308587 
 01/05  17:00:00,251646227.08350444,0.0,6037232.069296179 
 01/05  18:00:00,254938298.7598971,0.0,3307854.1251308587 
 01/05  19:00:00,257655198.31588572,0.0,6241482.405782948 
 01/05  20:00:00,373834305.2064285,0.0,6241391.5823494075 
 01/05  21:00:00,371807016.6965259,0.0,6241021.00257051 
 01/05  22:00:00,370419225.64191896,0.0,3914813.2945225993 
 01/05  23:00:00,367767404.0823557,0.0,5603137.219435662 
 01/05  24:00:00,366954859.6572417,0.0,6210272.315891755 
 01/06  01:00:00,366262505.4729703,0.0,3307854.1251308587 
 01/06  02:00:00,368228032.1968081,0.0,3307854.1251308587 
 01/06  03:00:00,370564627.07907254,0.0,5962514.291412943 
 01/06  04:00:00,373434323.58143854,0.0,3307854.1251308587 
 01/06  05:00:00,377077566.64004856,0.0,3307854.1251308587 
 01/06  06:00:00,379513828.9133279,0.0,5962096.9850965915 
 01/06  07:00:00,384182679.0933905,0.0,3307854.1251308587 
 01/06  08:00:00,267512719.4896708,0.0,6209704.320014844 
 01/06  09:00:00,265972067.44015467,0.0,6376266.184555657 
 01/06  10:00:00,264495293.25173533,0.0,6376344.613844738 
 01/06  11:00:00,262160071.6258691,0.0,3307854.1251308587 
 01/06  12:00:00,258891434.607994,0.0,6037428.962949979 
 01/06  13:00:00,255550868.67385945,0.0,3307854.1251308587 
 01/06  14:00:00,252200878.84891146,0.0,6037754.196758286 
 01/06  15:00:00,248797750.0939926,0.0,3307854.1251308587 
 01/06  16:00:00,246607058.82258058,0.0,5557233.807626426 
 01/06  17:00:00,243908572.94510755,0.0,3787997.176362046 
 01/06  18:00:00,240419225.72274068,0.0,6240912.732034622 
 01/06  19:00:00,236897630.47913057,0.0,4825656.9936961625 
 01/06  20:00:00,350864351.3972702,0.0,4722735.657399732 
 01/06  21:00:00,349332850.696335,0.0,6240942.907247412 
 01/06  22:00:00,348378941.848253,0.0,6210503.619197988 
 01/06  23:00:00,346259865.0165949,0.0,4828893.560225114 
 01/06  24:00:00,345881198.97563756,0.0,4688785.952314966 
 01/07  01:00:00,345626706.70527655,0.0,5962509.71321102 
 01/07  02:00:00,362788324.5436925,0.0,3307854.1251308587 
 01/07  03:00:00,391924543.811976,0.0,3307854.1251308587 
 01/07  04:00:00,422243202.7210821,0.0,3307854.1251308587 
 01/07  05:00:00,451721765.8139144,0.0,5962156.075296879 
 01/07  06:00:00,480801396.57056016,0.0,3307854.1251308587 
 01/07  07:00:00,513878282.2790226,0.0,6210228.0346060125 
 01/07  08:00:00,393563229.50339836,0.0,3307854.1251308587 
 01/07  09:00:00,375202523.2186961,0.0,6376809.358729593 
 01/07  10:00:00,355842174.7971828,0.0,6376299.74905988 
 01/07  11:00:00,336250531.85152215,0.0,6037242.700521784 
 01/07  12:00:00,316585061.01278377,0.0,3307854.1251308587 
 01/07  13:00:00,297008784.2961874,0.0,6037777.939780908 
 01/07  14:00:00,286177216.97285694,0.0,3307854.1251308587 
 01/07  15:00:00,281870448.31242967,0.0,3307854.1251308587 
 01/07  16:00:00,277229300.33887434,0.0,6037640.820659707 
 01/07  17:00:00,273074845.5429968,0.0,3307854.1251308587 
 01/07  18:00:00,268222721.77027103,0.0,6241048.1883017775 
 01/07  19:00:00,263794016.3642255,0.0,6241495.218372277 
 01/07  20:00:00,375496396.4412256,0.0,6241404.403794225 
 01/07  21:00:00,368969738.21850765,0.0,3307854.1251308587 
 01/07  22:00:00,362505152.8999898,0.0,6210095.480880164 
 01/07  23:00:00,355355213.5634935,0.0,6210273.209255926 
 01/07  24:00:00,349524227.35495627,0.0,5762850.696560197 
 01/08  01:00:00,344327384.3230056,0.0,3716173.1125022825 
 01/08  02:00:00,342361591.7119426,0.0,3307854.1251308587 
 01/08  03:00:00,341895874.9073211,0.0,3307854.1251308587 
 01/08  04:00:00,342712439.5505633,0.0,5962553.52272214 
 01/08  05:00:00,343059261.51135045,0.0,3307854.1251308587 
 01/08  06:00:00,342689584.8903713,0.0,3307854.1251308587 
 01/08  07:00:00,343872660.6113469,0.0,6209845.949184895 
 01/08  08:00:00,218691585.71663126,0.0,6210533.501679599 
 01/08  09:00:00,208588754.11869287,0.0,6194096.179103877 
 01/08  10:00:00,196810147.91784847,0.0,5473284.169295273 
 01/08  11:00:00,186422749.00387487,0.0,4271712.795227584 
 01/08  12:00:00,180893933.02418137,0.0,3307854.1251308587 
 01/08  13:00:00,176227065.86382088,0.0,6037402.724179201 
 01/08  14:00:00,173126763.76009732,0.0,3307854.1251308587 
 01/08  15:00:00,165469294.8368389,0.0,6037756.889733374 
 01/08  16:00:00,162506358.31792825,0.0,3307854.1251308587 
 01/08  17:00:00,164463015.5023433,0.0,5602242.55123922 
 01/08  18:00:00,159332836.5530559,0.0,3776152.257910093 
 01/08  19:00:00,152322875.9177918,0.0,6240762.275770168 
 01/08  20:00:00,259242885.69608364,0.0,6240856.603569812 
 01/08  21:00:00,246233242.62560302,0.0,6241301.842429442 
 01/08  22:00:00,231883175.46807647,0.0,3307854.1251308587 
 01/08  23:00:00,224041617.24504054,0.0,6210079.784076909 
 01/08  24:00:00,225137414.07629192,0.0,6210294.0267837485 
 01/09  01:00:00,228462145.67903072,0.0,3307854.1251308587 
 01/09  02:00:00,238925817.54064918,0.0,3307854.1251308587 
 01/09  03:00:00,252548799.25369412,0.0,5962306.772721122 
 01/09  04:00:00,256051891.47225016,0.0,3307854.1251308587 
 01/09  05:00:00,244440367.77684247,0.0,3307854.1251308587 
 01/09  06:00:00,231943654.77922833,0.0,3307854.1251308587 
 01/09  07:00:00,228040477.7951345,0.0,6210491.8225053465 
 01/09  08:00:00,120677911.9430805,0.0,6209829.521552456 
 01/09  09:00:00,120004185.9237012,0.0,6376809.758296495 
 01/09  10:00:00,110962063.32645588,0.0,6376299.886021733 
 01/09  11:00:00,101181480.27679358,0.0,3307854.1251308587 
 01/09  12:00:00,90547077.05468751,0.0,6037192.409034183 
 01/09  13:00:00,79904969.12269208,0.0,3307854.1251308587 
 01/09  14:00:00,78393864.40784901,0.0,3307854.1251308587 
 01/09  15:00:00,81171271.10343467,0.0,6037788.534190992 
 01/09  16:00:00,84327228.12144834,0.0,3307854.1251308587 
 01/09  17:00:00,88087876.95959789,0.0,6037714.892505588 
 01/09  18:00:00,90698868.61565858,0.0,5708872.751650225 
 01/09  19:00:00,93812527.43589583,0.0,3839963.160680266 
 01/09  20:00:00,206845991.48303285,0.0,6240618.743641998 
 01/09  21:00:00,184003592.78133267,0.0,6240880.899932238 
 01/09  22:00:00,164778006.44995332,0.0,6210485.263182251 
 01/09  23:00:00,156477177.26129532,0.0,3307854.1251308587 
 01/09  24:00:00,153836083.83729446,0.0,6209834.77978452 
 01/10  01:00:00,156788445.2281225,0.0,3307854.1251308587 
 01/10  02:00:00,163998702.66006067,0.0,5962508.284545863 
 01/10  03:00:00,186361608.65172154,0.0,3307854.1251308587 
 01/10  04:00:00,197668950.9617281,0.0,3307854.1251308587 
 01/10  05:00:00,198492214.2256925,0.0,3307854.1251308587 
 01/10  06:00:00,198876954.17486045,0.0,5962176.632157316 
 01/10  07:00:00,199481066.8491884,0.0,3535897.4240097264 
 01/10  08:00:00,92575290.2449212,0.0,5981428.452296903 
 01/10  09:00:00,101798976.57684892,0.0,6377035.903923514 
 01/10  10:00:00,109984996.28124174,0.0,6376889.205797102 
 01/10  11:00:00,96334492.71901113,0.0,4735478.977792878 
 01/10  12:00:00,86668158.16824731,0.0,4609527.81779608 
 01/10  13:00:00,89316843.90689509,0.0,3307854.1251308587 
 01/10  14:00:00,89872444.55076972,0.0,6037631.68312938 
 01/10  15:00:00,91769100.21056658,0.0,3307854.1251308587 
 01/10  16:00:00,96791525.94298197,0.0,6037736.669806412 
 01/10  17:00:00,102406569.95858179,0.0,3307854.1251308587 
 01/10  18:00:00,117046357.37367879,0.0,6240974.790041381 
 01/10  19:00:00,122354530.74788582,0.0,6241510.877234347 
 01/10  20:00:00,234893771.32903403,0.0,3307854.1251308587 
 01/10  21:00:00,236231822.64434618,0.0,6241420.078307867 
 01/10  22:00:00,238655726.2060989,0.0,6210002.944348064 
 01/10  23:00:00,240384661.17705324,0.0,6210414.968850722 
 01/10  24:00:00,230669974.08117747,0.0,3307854.1251308587 
 01/11  01:00:00,222717581.64324147,0.0,5962505.491141645 
 01/11  02:00:00,225186403.28655386,0.0,3307854.1251308587 
 01/11  03:00:00,230623296.9919873,0.0,3307854.1251308587 
 01/11  04:00:00,236133230.18395764,0.0,3767314.117097333 
 01/11  05:00:00,239382779.7724562,0.0,5502759.742068051 
 01/11  06:00:00,237785706.38671574,0.0,3307854.1251308587 
 01/11  07:00:00,236308682.34754997,0.0,6210464.408211041 
 01/11  08:00:00,123769884.58593373,0.0,4481059.737136828 
 01/11  09:00:00,131670344.86877638,0.0,5472115.953201428 
 01/11  10:00:00,132593512.63678099,0.0,6041489.881807164 
 01/11  11:00:00,114002045.85443993,0.0,6037714.002223584 
 01/11  12:00:00,113299887.08927974,0.0,3307854.1251308587 
 01/11  13:00:00,114595056.0714203,0.0,6037161.173536834 
 01/11  14:00:00,115693799.19086342,0.0,3307854.1251308587 
 01/11  15:00:00,109082351.24546573,0.0,6037520.705893263 
 01/11  16:00:00,121267298.00566033,0.0,3307854.1251308587 
 01/11  17:00:00,135545655.52413338,0.0,3307854.1251308587 
 01/11  18:00:00,133358847.94561897,0.0,6241458.8213958815 
 01/11  19:00:00,133166521.60558654,0.0,6241368.029787461 
 01/11  20:00:00,247244698.63939944,0.0,6240920.479627293 
 01/11  21:00:00,241607661.75025645,0.0,4842709.860874239 
 01/11  22:00:00,239621811.37158826,0.0,4690964.492823844 
 01/11  23:00:00,249106406.5159204,0.0,6210503.48547269 
 01/11  24:00:00,244415214.30120245,0.0,6209825.390365388 
 01/12  01:00:00,235407066.95742083,0.0,3307854.1251308587 
 01/12  02:00:00,231488046.2716173,0.0,3307854.1251308587 
 01/12  03:00:00,227680437.9546781,0.0,3361088.308553771 
 01/12  04:00:00,221586880.16609383,0.0,5909276.704983564 
 01/12  05:00:00,215281811.9401133,0.0,3307854.1251308587 
 01/12  06:00:00,213185170.6586038,0.0,3307854.1251308587 
 01/12  07:00:00,214163515.74289578,0.0,6210145.770837179 
 01/12  08:00:00,99345167.86929561,0.0,6210213.476051545 
 01/12  09:00:00,102337941.80784738,0.0,6376444.789971678 
 01/12  10:00:00,104634802.38470513,0.0,6377053.094035904 
 01/12  11:00:00,116724528.4665639,0.0,3307854.1251308587 
 01/12  12:00:00,120635668.92686488,0.0,3307854.1251308587 
 01/12  13:00:00,114336671.28616406,0.0,6037792.557977843 
 01/12  14:00:00,117765282.8094226,0.0,3307854.1251308587 
 01/12  15:00:00,111307098.1110372,0.0,6037718.919367192 
 01/12  16:00:00,109146063.70407824,0.0,3307854.1251308587 
 01/12  17:00:00,115330825.8961719,0.0,6037171.966600029 
 01/12  18:00:00,124803978.353676,0.0,3307854.1251308587 
 01/12  19:00:00,130504186.91157041,0.0,6241466.47429363 
 01/12  20:00:00,244323706.60204887,0.0,6241375.635934021 
 01/12  21:00:00,242774619.28802705,0.0,6240950.511480292 
 01/12  22:00:00,242578486.02318493,0.0,3774711.2515197042 
 01/12  23:00:00,248090206.44885623,0.0,5743327.777764393 
 01/12  24:00:00,256807594.33145142,0.0,6210173.121320368 
 01/13  01:00:00,261855410.1663133,0.0,3307854.1251308587 
 01/13  02:00:00,263050493.00496337,0.0,3307854.1251308587 
 01/13  03:00:00,257996405.30629152,0.0,5962486.78397626 
 01/13  04:00:00,260901105.30197757,0.0,3307854.1251308587 
 01/13  05:00:00,267932789.3817845,0.0,3307854.1251308587 
 01/13  06:00:00,273562344.19179773,0.0,5962323.363613475 
 01/13  07:00:00,273206740.2146283,0.0,3307854.1251308587 
 01/13  08:00:00,152226039.27457365,0.0,6209750.396474783 
 01/13  09:00:00,156988890.1656007,0.0,6376249.475877954 
 01/13  10:00:00,153725471.22337693,0.0,6376385.599341552 
 01/13  11:00:00,123047081.23658544,0.0,3307854.1251308587 
 01/13  12:00:00,101568817.62918735,0.0,6037600.743115243 
 01/13  13:00:00,106643488.04994994,0.0,3307854.1251308587 
 01/13  14:00:00,111932050.72150674,0.0,6037739.0626492845 
 01/13  15:00:00,113491553.65198605,0.0,3307854.1251308587 
 01/13  16:00:00,114559294.37957384,0.0,5304345.201208204 
 01/13  17:00:00,114833278.28608999,0.0,4040770.4723038 
 01/13  18:00:00,116194169.93284316,0.0,6240859.230191864 
 01/13  19:00:00,117053288.23053555,0.0,4694395.175947945 
 01/13  20:00:00,231304444.01133144,0.0,4853949.546853385 
 01/13  21:00:00,227858361.74841136,0.0,6241012.762074385 
 01/13  22:00:00,225967587.8322827,0.0,6210487.734163636 
 01/13  23:00:00,224164389.7029988,0.0,4688094.336527418 
 01/13  24:00:00,222359202.36458796,0.0,4829592.325307005 
 01/14  01:00:00,221146652.9712195,0.0,5817037.645651197 
 01/14  02:00:00,219543144.91173145,0.0,3453201.381123466 
 01/14  03:00:00,217295585.84865087,0.0,3307854.1251308587 
 01/14  04:00:00,216267145.5171337,0.0,3307854.1251308587 
 01/14  05:00:00,214798758.17160845,0.0,5962418.193510106 
 01/14  06:00:00,212649572.11708713,0.0,3307854.1251308587 
 01/14  07:00:00,211458900.35174096,0.0,6210335.581779158 
 01/14  08:00:00,94872131.65661487,0.0,3307854.1251308587 
 01/14  09:00:00,93108957.90199773,0.0,6376726.092803248 
 01/14  10:00:00,90512249.91661319,0.0,6376274.01692293 
 01/14  11:00:00,87546836.01860212,0.0,6037350.37070092 
 01/14  12:00:00,84396627.36730994,0.0,3307854.1251308587 
 01/14  13:00:00,81127691.80343996,0.0,6037762.723283043 
 01/14  14:00:00,78861206.38118127,0.0,3307854.1251308587 
 01/14  15:00:00,76056076.38287836,0.0,3307854.1251308587 
 01/14  16:00:00,73809272.75289106,0.0,6037459.9742062315 
 01/14  17:00:00,71160393.33313811,0.0,3307854.1251308587 
 01/14  18:00:00,67730434.90887892,0.0,6241134.36431733 
 01/14  19:00:00,65383317.5842224,0.0,6241479.14805658 
 01/14  20:00:00,176214375.35695654,0.0,6241388.320473678 
 01/14  21:00:00,173227825.5546644,0.0,3307854.1251308587 
 01/14  22:00:00,170956613.24942178,0.0,6210019.163558466 
 01/14  23:00:00,167627283.6539821,0.0,6210386.323687433 
 01/14  24:00:00,166380520.27842999,0.0,5621414.463238634 
 01/15  01:00:00,164791415.28174752,0.0,3845283.5470752395 
 01/15  02:00:00,162608209.12421858,0.0,3307854.1251308587 
 01/15  03:00:00,161637138.5398913,0.0,3307854.1251308587 
 01/15  04:00:00,161393580.09877247,0.0,5962548.844089818 
 01/15  05:00:00,160033107.9972291,0.0,3307854.1251308587 
 01/15  06:00:00,159154042.44453087,0.0,3307854.1251308587 
 01/15  07:00:00,158536927.69105077,0.0,6209839.377295939 
 01/15  08:00:00,45941392.37990245,0.0,6210528.480478039 
 01/15  09:00:00,46394598.08655849,0.0,6161805.465029346 
 01/15  10:00:00,45706795.83361858,0.0,5473241.485060863 
 01/15  11:00:00,45768140.32139377,0.0,4300421.021016776 
 01/15  12:00:00,45182200.27725036,0.0,3307854.1251308587 
 01/15  13:00:00,44916278.50137115,0.0,6037419.313884005 
 01/15  14:00:00,45209881.28467485,0.0,3307854.1251308587 
 01/15  15:00:00,45451456.57386986,0.0,6037755.171575465 
 01/15  16:00:00,46848801.35777087,0.0,3307854.1251308587 
 01/15  17:00:00,47779773.58961585,0.0,5573525.977579298 
 01/15  18:00:00,47973682.05425833,0.0,3807029.575475377 
 01/15  19:00:00,48136047.922820024,0.0,6240759.224870909 
 01/15  20:00:00,162806422.65601707,0.0,6240868.117069681 
 01/15  21:00:00,163005706.98913935,0.0,6241327.980778198 
 01/15  22:00:00,163774995.60205516,0.0,3307854.1251308587 
 01/15  23:00:00,164186117.1033005,0.0,6210061.270087505 
 01/15  24:00:00,165493576.9372036,0.0,6210320.064638076 
 01/16  01:00:00,166918937.16333956,0.0,3307854.1251308587 
 01/16  02:00:00,169543472.152512,0.0,3307854.1251308587 
 01/16  03:00:00,172890152.59128255,0.0,5962374.587879934 
 01/16  04:00:00,176286422.66514832,0.0,3307854.1251308587 
 01/16  05:00:00,179716381.04226834,0.0,3307854.1251308587 
 01/16  06:00:00,183169574.61401945,0.0,3307854.1251308587 
 01/16  07:00:00,187484363.337673,0.0,6210488.092898698 
 01/16  08:00:00,75193586.57648489,0.0,6209832.272389051 
 01/16  09:00:00,91031670.07073486,0.0,6376789.684616398 
 01/16  10:00:00,103159646.38348785,0.0,6376293.267367851 
 01/16  11:00:00,85569593.23970911,0.0,3307854.1251308587 
 01/16  12:00:00,73095708.18894991,0.0,6037207.002342347 
 01/16  13:00:00,71454553.33546436,0.0,3307854.1251308587 
 01/16  14:00:00,75487925.05589747,0.0,3307854.1251308587 
 01/16  15:00:00,81872962.17268866,0.0,6037784.984529395 
 01/16  16:00:00,88949208.12362553,0.0,3307854.1251308587 
 01/16  17:00:00,96741785.60352029,0.0,6037711.340132145 
 01/16  18:00:00,103158559.89503904,0.0,5678093.6390440455 
 01/16  19:00:00,109949491.68366046,0.0,3870726.0292941104 
 01/16  20:00:00,230075611.11845085,0.0,6240627.421607263 
 01/16  21:00:00,235195441.9877088,0.0,6240893.615397984 
 01/16  22:00:00,241562492.7489202,0.0,6210481.52972045 
 01/16  23:00:00,247202187.9088134,0.0,3307854.1251308587 
 01/16  24:00:00,254110023.90010363,0.0,6209838.745998844 
 01/17  01:00:00,251729868.51700175,0.0,3307854.1251308587 
 01/17  02:00:00,247325252.88389868,0.0,5962504.812202673 
 01/17  03:00:00,243919398.50645757,0.0,3307854.1251308587 
 01/17  04:00:00,239859566.48134834,0.0,3307854.1251308587 
 01/17  05:00:00,245186394.66343135,0.0,3307854.1251308587 
 01/17  06:00:00,246800713.65253034,0.0,5962230.787952159 
 01/17  07:00:00,243905788.38324967,0.0,3502710.054677252 
 01/17  08:00:00,122928369.54943076,0.0,6014620.224099572 
 01/17  09:00:00,113985280.92681706,0.0,6377032.009401178 
 01/17  10:00:00,103948070.61429577,0.0,6376885.304648452 
 01/17  11:00:00,93566250.85402901,0.0,4675988.827885594 
 01/17  12:00:00,83041296.05723557,0.0,4669018.624490147 
 01/17  13:00:00,72522408.86901794,0.0,3307854.1251308587 
 01/17  14:00:00,68685004.83779703,0.0,6037679.642102325 
 01/17  15:00:00,67778714.73912424,0.0,3307854.1251308587 
 01/17  16:00:00,67541418.96312718,0.0,6037733.108518621 
 01/17  17:00:00,67981821.91967718,0.0,3307854.1251308587 
 01/17  18:00:00,67071158.285287,0.0,6240991.443186982 
 01/17  19:00:00,66504243.9242975,0.0,6241507.1244501835 
 01/17  20:00:00,175993028.49988312,0.0,3307854.1251308587 
 01/17  21:00:00,171789771.02547622,0.0,6241416.317982687 
 01/17  22:00:00,168797031.58209613,0.0,6209987.616095384 
 01/17  23:00:00,165438544.88513163,0.0,6210443.974074261 
 01/17  24:00:00,163002309.85187107,0.0,3307854.1251308587 
 01/18  01:00:00,160687781.65591973,0.0,5962502.009302651 
 01/18  02:00:00,161854907.89811227,0.0,3307854.1251308587 
 01/18  03:00:00,163999703.68035066,0.0,3307854.1251308587 
 01/18  04:00:00,165513866.43255597,0.0,3671334.9808576545 
 01/18  05:00:00,168178262.59861323,0.0,5598797.995520469 
 01/18  06:00:00,171541200.7756579,0.0,3307854.1251308587 
 01/18  07:00:00,174572685.98318368,0.0,6210460.666442212 
 01/18  08:00:00,64240788.00733866,0.0,4447921.313592702 
 01/18  09:00:00,63080056.01372869,0.0,5472113.510528831 
 01/18  10:00:00,61795295.81470317,0.0,6076558.840728791 
 01/18  11:00:00,60832280.532626495,0.0,6037702.248847383 
 01/18  12:00:00,58487934.968756005,0.0,3307854.1251308587 
 01/18  13:00:00,56468153.84343651,0.0,6037154.475688883 
 01/18  14:00:00,59429863.99755191,0.0,3307854.1251308587 
 01/18  15:00:00,65042110.80088171,0.0,6037583.179804841 
 01/18  16:00:00,70752151.97691162,0.0,3307854.1251308587 
 01/18  17:00:00,77542010.97267254,0.0,3307854.1251308587 
 01/18  18:00:00,83840248.57798395,0.0,6241453.32405219 
 01/18  19:00:00,89451231.18669891,0.0,6241362.528207508 
 01/18  20:00:00,208448106.8928537,0.0,6240900.431661078 
