Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 01/02  22:00:00,230070223.7256722,0.0,6292388.978078473 
 01/02  23:00:00,233433418.87834978,0.0,3389746.018465958 
 01/02  24:00:00,239450759.28612423,0.0,6291718.696149452 
 01/03  01:00:00,250392405.15497592,0.0,3389746.018465958 
 01/03  02:00:00,257171472.81457376,0.0,6044411.172731123 
 01/03  03:00:00,257794606.8636108,0.0,3389746.018465958 
 01/03  04:00:00,263714378.7461533,0.0,3389746.018465958 
 01/03  05:00:00,263706702.65607345,0.0,3389746.018465958 
 01/03  06:00:00,267558043.29913962,0.0,6043936.273628302 
 01/03  07:00:00,274829700.84823555,0.0,3722891.327873556 
 01/03  08:00:00,163941466.77265072,0.0,5958209.007944395 
 01/03  09:00:00,170889350.75091338,0.0,6458940.128997197 
 01/03  10:00:00,166907468.89387876,0.0,6458793.451856682 
 01/03  11:00:00,151414152.4246626,0.0,5005775.716552116 
 01/03  12:00:00,142446144.99579048,0.0,4503027.836279782 
 01/03  13:00:00,140294430.57727253,0.0,3389746.018465958 
 01/03  14:00:00,147055084.44406164,0.0,6119386.794168092 
 01/03  15:00:00,149372186.33940387,0.0,3389746.018465958 
 01/03  16:00:00,163970076.80205703,0.0,6119639.839894231 
 01/03  17:00:00,181015057.3268081,0.0,3389746.018465958 
 01/03  18:00:00,192879729.2032833,0.0,6322817.923616992 
 01/03  19:00:00,204705622.2449455,0.0,6323342.208468571 
 01/03  20:00:00,318699707.2543183,0.0,3389746.018465958 
 01/03  21:00:00,306304456.6620281,0.0,6323323.890282684 
 01/03  22:00:00,296311766.7454895,0.0,6291947.996559998 
 01/03  23:00:00,284973016.2463008,0.0,6292219.5348977465 
 01/03  24:00:00,274468212.75101703,0.0,3389746.018465958 
 01/04  01:00:00,310448112.59464943,0.0,6044408.420607335 
 01/04  02:00:00,336961589.3229016,0.0,3389746.018465958 
 01/04  03:00:00,340641382.69381624,0.0,3389746.018465958 
 01/04  04:00:00,345603514.892316,0.0,4153482.6057322924 
 01/04  05:00:00,350128439.2406942,0.0,5280227.192545152 
 01/04  06:00:00,353938189.75301594,0.0,3389746.018465958 
 01/04  07:00:00,359375177.5379283,0.0,6292368.161532852 
 01/04  08:00:00,239146454.77790472,0.0,4668005.144189861 
 01/04  09:00:00,233393674.29346997,0.0,5554021.776661322 
 01/04  10:00:00,226454660.04797903,0.0,6012204.705726684 
 01/04  11:00:00,219165456.891747,0.0,6119622.415284717 
 01/04  12:00:00,211784420.02386078,0.0,3389746.018465958 
 01/04  13:00:00,204400840.62273407,0.0,6119106.558119772 
 01/04  14:00:00,205457301.0054411,0.0,3389746.018465958 
 01/04  15:00:00,211650512.6436817,0.0,6119246.922199288 
 01/04  16:00:00,218063401.3277577,0.0,3389746.018465958 
 01/04  17:00:00,225695447.8638556,0.0,3389746.018465958 
 01/04  18:00:00,232592980.04894343,0.0,6323368.137311122 
 01/04  19:00:00,238682908.48860598,0.0,6323277.359136865 
 01/04  20:00:00,368573479.2857457,0.0,6322884.35944872 
 01/04  21:00:00,375939380.7253108,0.0,5067254.890721526 
 01/04  22:00:00,378885974.8638699,0.0,4631716.412238238 
 01/04  23:00:00,391787402.69541293,0.0,6292411.2905538855 
 01/04  24:00:00,399561678.52040935,0.0,6291722.62290494 
 01/05  01:00:00,397609683.78684133,0.0,3389746.018465958 
 01/05  02:00:00,397545171.5175923,0.0,3389746.018465958 
 01/05  03:00:00,399182932.45052826,0.0,3850121.535480352 
 01/05  04:00:00,400864557.3952572,0.0,5583735.576620465 
 01/05  05:00:00,402580150.72148085,0.0,3389746.018465958 
 01/05  06:00:00,404325040.4009859,0.0,3389746.018465958 
 01/05  07:00:00,407912692.424469,0.0,6291954.315393174 
 01/05  08:00:00,286186592.1036393,0.0,6292210.0119212745 
 01/05  09:00:00,278981994.8193631,0.0,6458287.7725137705 
 01/05  10:00:00,271024878.0654818,0.0,6458950.032067595 
 01/05  11:00:00,262235775.94993353,0.0,3389746.018465958 
 01/05  12:00:00,252643540.57024786,0.0,3541135.1120529156 
 01/05  13:00:00,244300475.6658251,0.0,5968170.479723793 
 01/05  14:00:00,242766890.44206023,0.0,3389746.018465958 
 01/05  15:00:00,246163182.0267537,0.0,6119625.874427541 
 01/05  16:00:00,249255909.7719968,0.0,3389746.018465958 
 01/05  17:00:00,251574463.79944947,0.0,6119123.962631279 
 01/05  18:00:00,254866290.89032808,0.0,3389746.018465958 
 01/05  19:00:00,257583263.36250553,0.0,6323374.299118048 
 01/05  20:00:00,373759269.9568709,0.0,6323283.475684507 
 01/05  21:00:00,371725949.46760356,0.0,6322912.89590561 
 01/05  22:00:00,370340238.2148019,0.0,3996705.1878576986 
 01/05  23:00:00,367689715.4338561,0.0,5685029.112770761 
 01/05  24:00:00,366878069.0466371,0.0,6292164.209226854 
 01/06  01:00:00,366186372.27067256,0.0,3389746.018465958 
 01/06  02:00:00,368152397.3436203,0.0,3389746.018465958 
 01/06  03:00:00,370489384.07807964,0.0,6044406.184748042 
 01/06  04:00:00,373359397.1050034,0.0,3389746.018465958 
 01/06  05:00:00,377002899.3875326,0.0,3389746.018465958 
 01/06  06:00:00,379439380.3398741,0.0,6043988.878431691 
 01/06  07:00:00,384108416.69160396,0.0,3389746.018465958 
 01/06  08:00:00,267447854.47727868,0.0,6291596.213349944 
 01/06  09:00:00,265891187.46731257,0.0,6458158.0778907575 
 01/06  10:00:00,264416977.9270923,0.0,6458236.507179839 
 01/06  11:00:00,262083541.64493182,0.0,3389746.018465958 
 01/06  12:00:00,258816292.79229212,0.0,6119320.856285079 
 01/06  13:00:00,255476571.8405993,0.0,3389746.018465958 
 01/06  14:00:00,252127102.69077927,0.0,6119646.090093385 
 01/06  15:00:00,248724528.9953192,0.0,3389746.018465958 
 01/06  16:00:00,246533529.15038466,0.0,5639125.7009615265 
 01/06  17:00:00,243835553.6805777,0.0,3869889.0696971463 
 01/06  18:00:00,240346523.18308976,0.0,6322804.625369722 
 01/06  19:00:00,236825225.24928293,0.0,4907548.887031262 
 01/06  20:00:00,350792099.3538295,0.0,4804627.550734831 
 01/06  21:00:00,349249865.98163885,0.0,6322834.800582511 
 01/06  22:00:00,348298290.1902328,0.0,6292395.512533087 
 01/06  23:00:00,346180683.7836812,0.0,4910785.453560214 
 01/06  24:00:00,345803044.55050683,0.0,4770677.845650066 
 01/07  01:00:00,345549311.3646158,0.0,6044401.606546121 
 01/07  02:00:00,362711504.6122962,0.0,3389746.018465958 
 01/07  03:00:00,391848164.00294787,0.0,3389746.018465958 
 01/07  04:00:00,422167168.5417454,0.0,3389746.018465958 
 01/07  05:00:00,451646003.2691821,0.0,6044047.968631978 
 01/07  06:00:00,480725867.502575,0.0,3389746.018465958 
 01/07  07:00:00,513802950.3491051,0.0,6292119.927941112 
 01/07  08:00:00,393501219.20505834,0.0,3389746.018465958 
 01/07  09:00:00,375121486.74441516,0.0,6458701.252064694 
 01/07  10:00:00,355764700.56088626,0.0,6458191.6423949795 
 01/07  11:00:00,336175635.18520707,0.0,6119134.593856884 
 01/07  12:00:00,316512339.8498097,0.0,3389746.018465958 
 01/07  13:00:00,296937582.99212193,0.0,6119669.833116007 
 01/07  14:00:00,286107080.46488357,0.0,3389746.018465958 
 01/07  15:00:00,281800603.0051391,0.0,3389746.018465958 
 01/07  16:00:00,277158529.3109265,0.0,6119532.713994808 
 01/07  17:00:00,273003043.1064354,0.0,3389746.018465958 
 01/07  18:00:00,268150904.42293066,0.0,6322940.081636878 
 01/07  19:00:00,263722345.8657467,0.0,6323387.111707376 
 01/07  20:00:00,375423893.5715381,0.0,6323296.297129324 
 01/07  21:00:00,368887230.0095877,0.0,3389746.018465958 
 01/07  22:00:00,362424877.15578914,0.0,6291987.374215264 
 01/07  23:00:00,355276335.9911345,0.0,6292165.102591027 
 01/07  24:00:00,349446323.9637762,0.0,5844742.589895297 
 01/08  01:00:00,344250198.18444633,0.0,3798065.0058373823 
 01/08  02:00:00,342284957.5667978,0.0,3389746.018465958 
 01/08  03:00:00,341819680.5991709,0.0,3389746.018465958 
 01/08  04:00:00,342636598.2688532,0.0,6044445.416057239 
 01/08  05:00:00,342983717.87102103,0.0,3389746.018465958 
 01/08  06:00:00,342614297.0498838,0.0,3389746.018465958 
 01/08  07:00:00,343797592.88393956,0.0,6291737.842519994 
 01/08  08:00:00,218624808.5797797,0.0,6292425.395014699 
 01/08  09:00:00,208507858.56601167,0.0,6275988.072438978 
 01/08  10:00:00,196731622.84743786,0.0,5555176.062630372 
 01/08  11:00:00,186345695.2111544,0.0,4353604.688562684 
 01/08  12:00:00,180817968.67290783,0.0,3389746.018465958 
 01/08  13:00:00,176151890.93582118,0.0,6119294.617514301 
 01/08  14:00:00,173052170.99017107,0.0,3389746.018465958 
 01/08  15:00:00,165395164.70659304,0.0,6119648.783068473 
 01/08  16:00:00,162432601.2716213,0.0,3389746.018465958 
 01/08  17:00:00,164389574.31387448,0.0,5684134.444574321 
 01/08  18:00:00,159259675.00658208,0.0,3858044.1512451926 
 01/08  19:00:00,152249957.5618232,0.0,6322654.169105267 
 01/08  20:00:00,259171270.27385467,0.0,6322748.4969049115 
 01/08  21:00:00,246149844.78549704,0.0,6323193.735764543 
 01/08  22:00:00,231802181.4243939,0.0,3389746.018465958 
 01/08  23:00:00,223962144.8614527,0.0,6291971.677412009 
 01/08  24:00:00,225059011.0486942,0.0,6292185.920118848 
 01/09  01:00:00,228384546.3557421,0.0,3389746.018465958 
 01/09  02:00:00,238848826.61770302,0.0,3389746.018465958 
 01/09  03:00:00,252472290.5548374,0.0,6044198.666056221 
 01/09  04:00:00,255975800.3047981,0.0,3389746.018465958 
 01/09  05:00:00,244364655.5889303,0.0,3389746.018465958 
 01/09  06:00:00,231868288.9469691,0.0,3389746.018465958 
 01/09  07:00:00,227965407.25027162,0.0,6292383.715840446 
 01/09  08:00:00,120609362.91144586,0.0,6291721.414887557 
 01/09  09:00:00,119922397.82225794,0.0,6458701.651631594 
 01/09  10:00:00,110883158.24755138,0.0,6458191.779356832 
 01/09  11:00:00,101104354.59950899,0.0,3389746.018465958 
 01/09  12:00:00,90471479.96240404,0.0,6119084.3023692835 
 01/09  13:00:00,79830442.24985722,0.0,3389746.018465958 
 01/09  14:00:00,78319622.34198615,0.0,3389746.018465958 
 01/09  15:00:00,81096872.6233587,0.0,6119680.427526092 
 01/09  16:00:00,84252311.08728021,0.0,3389746.018465958 
 01/09  17:00:00,88013354.41959503,0.0,6119606.785840688 
 01/09  18:00:00,90624601.99172273,0.0,5790764.644985324 
 01/09  19:00:00,93738576.10901761,0.0,3921855.054015366 
 01/09  20:00:00,206773936.956877,0.0,6322510.636977098 
 01/09  21:00:00,183921565.30711547,0.0,6322772.793267338 
 01/09  22:00:00,164698243.19543293,0.0,6292377.156517349 
 01/09  23:00:00,156398866.20072216,0.0,3389746.018465958 
 01/09  24:00:00,153758807.57940495,0.0,6291726.6731196195 
 01/10  01:00:00,156711934.07399458,0.0,3389746.018465958 
 01/10  02:00:00,163922784.93088028,0.0,6044400.177880963 
 01/10  03:00:00,186286142.99435043,0.0,3389746.018465958 
 01/10  04:00:00,197593869.75320753,0.0,3389746.018465958 
 01/10  05:00:00,198417488.666067,0.0,3389746.018465958 
 01/10  06:00:00,198802546.50308362,0.0,6044068.525492417 
 01/10  07:00:00,199406941.44221243,0.0,3617789.3173448257 
 01/10  08:00:00,92506829.85818169,0.0,6063320.345632004 
 01/10  09:00:00,101716105.73289584,0.0,6458927.797258614 
 01/10  10:00:00,109905524.14022405,0.0,6458781.099132202 
 01/10  11:00:00,96257050.59710711,0.0,4817370.871127977 
 01/10  12:00:00,86591932.08538455,0.0,4691419.71113118 
 01/10  13:00:00,89241598.84802431,0.0,3389746.018465958 
 01/10  14:00:00,89797621.07987168,0.0,6119523.576464481 
 01/10  15:00:00,91694160.17325601,0.0,3389746.018465958 
 01/10  16:00:00,96716360.66512483,0.0,6119628.563141513 
 01/10  17:00:00,102331407.6350914,0.0,3389746.018465958 
 01/10  18:00:00,116971314.43935364,0.0,6322866.68337648 
 01/10  19:00:00,122279629.98738138,0.0,6323402.770569446 
 01/10  20:00:00,234820857.833679,0.0,3389746.018465958 
 01/10  21:00:00,236151097.09468377,0.0,6323311.971642967 
 01/10  22:00:00,238577047.07523927,0.0,6291894.837683164 
 01/10  23:00:00,240307291.59282434,0.0,6292306.862185821 
 01/10  24:00:00,230593545.35835347,0.0,3389746.018465958 
 01/11  01:00:00,222641860.71169952,0.0,6044397.3844767455 
 01/11  02:00:00,225111216.9732752,0.0,3389746.018465958 
 01/11  03:00:00,230548527.72268167,0.0,3389746.018465958 
 01/11  04:00:00,236058789.81710425,0.0,3849206.0104324324 
 01/11  05:00:00,239308610.19800314,0.0,5584651.635403151 
 01/11  06:00:00,237711780.79136074,0.0,3389746.018465958 
 01/11  07:00:00,236234986.5977538,0.0,6292356.3015461415 
 01/11  08:00:00,123701657.01059633,0.0,4562951.630471926 
 01/11  09:00:00,131587188.57134205,0.0,5554007.846536527 
 01/11  10:00:00,132514350.11869702,0.0,6123381.775142264 
 01/11  11:00:00,113925613.86044265,0.0,6119605.895558684 
 01/11  12:00:00,113225401.13386616,0.0,3389746.018465958 
 01/11  13:00:00,114521978.29663691,0.0,6119053.066871934 
 01/11  14:00:00,115621544.33904648,0.0,3389746.018465958 
 01/11  15:00:00,109010142.30359294,0.0,6119412.5992283635 
 01/11  16:00:00,121194218.01721558,0.0,3389746.018465958 
 01/11  17:00:00,135471593.08708775,0.0,3389746.018465958 
 01/11  18:00:00,133284635.37032932,0.0,6323350.714730981 
 01/11  19:00:00,133092329.58438681,0.0,6323259.923122561 
 01/11  20:00:00,247141140.53160128,0.0,6322812.3739446765 
 01/11  21:00:00,241527747.39247704,0.0,4924603.89086815 
 01/11  22:00:00,239543845.34091043,0.0,4772854.272042596 
 01/11  23:00:00,249029664.45589313,0.0,6292395.379046161 
 01/11  24:00:00,244339343.30954903,0.0,6291717.283685744 
 01/12  01:00:00,235331858.27690083,0.0,3389746.018465958 
 01/12  02:00:00,231413345.62285313,0.0,3389746.018465958 
 01/12  03:00:00,227606143.28755692,0.0,3442986.322186902 
 01/12  04:00:00,221512920.7843355,0.0,5991162.4728260655 
 01/12  05:00:00,215208145.31899533,0.0,3389746.018465958 
 01/12  06:00:00,213111748.13768536,0.0,3389746.018465958 
 01/12  07:00:00,214090284.75127637,0.0,6292037.6628247965 
 01/12  08:00:00,99277214.49319921,0.0,6292105.370866006 
 01/12  09:00:00,102255080.1269762,0.0,6458336.68252258 
 01/12  10:00:00,104555975.8820245,0.0,6458944.987619011 
 01/12  11:00:00,116648389.97311148,0.0,3389746.018465958 
 01/12  12:00:00,120561604.19793218,0.0,3389746.018465958 
 01/12  13:00:00,114264182.56688955,0.0,6119684.451539 
 01/12  14:00:00,117693413.93041016,0.0,3389746.018465958 
 01/12  15:00:00,111235518.55948187,0.0,6119610.812928535 
 01/12  16:00:00,109073589.30298325,0.0,3389746.018465958 
 01/12  17:00:00,115257036.81576468,0.0,6119063.860531606 
 01/12  18:00:00,124729935.81765164,0.0,3389746.018465958 
 01/12  19:00:00,130430119.71806392,0.0,6323358.367930894 
 01/12  20:00:00,244251461.62468874,0.0,6323267.52950862 
 01/12  21:00:00,242695104.52865523,0.0,6322842.405793258 
 01/12  22:00:00,242500897.09033436,0.0,3856605.248583889 
 01/12  23:00:00,248013842.70862064,0.0,5825217.565947298 
 01/12  24:00:00,256732080.6453449,0.0,6292065.016002738 
 01/13  01:00:00,261780524.62605256,0.0,3389746.018465958 
 01/13  02:00:00,262976092.44755393,0.0,3389746.018465958 
 01/13  03:00:00,257922397.82529515,0.0,6044378.682360483 
 01/13  04:00:00,260827400.280596,0.0,3389746.018465958 
 01/13  05:00:00,267859313.97255665,0.0,3389746.018465958 
 01/13  06:00:00,273489060.2096912,0.0,6044215.252742936 
 01/13  07:00:00,273133624.1302025,0.0,3389746.018465958 
 01/13  08:00:00,152158729.57759407,0.0,6291642.288949329 
 01/13  09:00:00,156906068.33143085,0.0,6458141.369415479 
 01/13  10:00:00,153646019.14411694,0.0,6458277.492011225 
 01/13  11:00:00,122970131.15383166,0.0,3389746.018465958 
 01/13  12:00:00,101493522.41887718,0.0,6119492.633556414 
 01/13  13:00:00,106569176.58715418,0.0,3389746.018465958 
 01/13  14:00:00,111858202.71882108,0.0,6119630.956212031 
 01/13  15:00:00,113417498.60139593,0.0,3389746.018465958 
 01/13  16:00:00,114484829.86825931,0.0,5386240.896993772 
 01/13  17:00:00,114758724.27492727,0.0,4122658.5646128715 
 01/13  18:00:00,116119700.58557113,0.0,6322751.124249783 
 01/13  19:00:00,116978927.03405328,0.0,4776289.0429411605 
 01/13  20:00:00,231232112.2587699,0.0,4935839.4670886155 
 01/13  21:00:00,227778000.72039717,0.0,6322904.654276824 
 01/13  22:00:00,225889278.91188678,0.0,6292379.627737657 
 01/13  23:00:00,224087393.55037203,0.0,4769988.3469941765 
 01/13  24:00:00,222283141.4865758,0.0,4911482.101308362 
 01/14  01:00:00,221071296.46007177,0.0,5898935.682171482 
 01/14  02:00:00,219468337.6503581,0.0,3535087.135852117 
 01/14  03:00:00,217221219.6554983,0.0,3389746.018465958 
 01/14  04:00:00,216193141.52949336,0.0,3389746.018465958 
 01/14  05:00:00,214725062.32338244,0.0,6044310.08208524 
 01/14  06:00:00,212576146.04922506,0.0,3389746.018465958 
 01/14  07:00:00,211385713.9007349,0.0,6292227.47339976 
 01/14  08:00:00,94804191.9076668,0.0,3389746.018465958 
 01/14  09:00:00,93025749.38180798,0.0,6458617.987410665 
 01/14  10:00:00,90431467.62869059,0.0,6458165.910596817 
 01/14  11:00:00,87467573.11622986,0.0,6119242.26209666 
 01/14  12:00:00,84318443.2469323,0.0,3389746.018465958 
 01/14  13:00:00,81050333.22208308,0.0,6119654.616847733 
 01/14  14:00:00,78784794.07030115,0.0,3389746.018465958 
 01/14  15:00:00,75980654.28263217,0.0,3389746.018465958 
 01/14  16:00:00,73734075.93590944,0.0,6119351.869955053 
 01/14  17:00:00,71084921.5816244,0.0,3389746.018465958 
 01/14  18:00:00,67655041.15610942,0.0,6323026.256269421 
 01/14  19:00:00,65308084.56949933,0.0,6323371.041634109 
 01/14  20:00:00,176142195.82181013,0.0,6323280.214051379 
 01/14  21:00:00,173147439.72704235,0.0,3389746.018465958 
 01/14  22:00:00,170878275.77662194,0.0,6291911.057949519 
 01/14  23:00:00,167550267.89005455,0.0,6292278.215220384 
 01/14  24:00:00,166304446.2601279,0.0,5703308.489716984 
 01/15  01:00:00,164716055.62240416,0.0,3927173.492882153 
 01/15  02:00:00,162533414.3229573,0.0,3389746.018465958 
 01/15  03:00:00,161562801.6737273,0.0,3389746.018465958 
 01/15  04:00:00,161319626.80322665,0.0,6044440.737495492 
 01/15  05:00:00,159959488.66096777,0.0,3389746.018465958 
 01/15  06:00:00,159080718.16018924,0.0,3389746.018465958 
 01/15  07:00:00,158463868.42142698,0.0,6291731.2707207035 
 01/15  08:00:00,45873134.96445194,0.0,6292420.373888844 
 01/15  09:00:00,46310765.35250208,0.0,6243697.8454273045 
 01/15  10:00:00,45625339.72999274,0.0,5555133.379033862 
 01/15  11:00:00,45688213.23138092,0.0,4382312.481309806 
 01/15  12:00:00,45103355.65867823,0.0,3389746.018465958 
 01/15  13:00:00,44838279.84958163,0.0,6119311.206964717 
 01/15  14:00:00,45132675.48114538,0.0,3389746.018465958 
 01/15  15:00:00,45374880.80570419,0.0,6119647.064936428 
 01/15  16:00:00,46772426.64634781,0.0,3389746.018465958 
 01/15  17:00:00,47703438.239409804,0.0,5655418.304071503 
 01/15  18:00:00,47897527.879021846,0.0,3888921.00306491 
 01/15  19:00:00,48060084.30771466,0.0,6322651.118247608 
 01/15  20:00:00,162734079.34628534,0.0,6322760.010226499 
 01/15  21:00:00,162925625.42157972,0.0,6323219.873714492 
 01/15  22:00:00,163696938.66572413,0.0,3389746.018465958 
 01/15  23:00:00,164109371.7910362,0.0,6291953.163696396 
 01/15  24:00:00,165417773.94460768,0.0,6292211.957575167 
 01/16  01:00:00,166843850.96261594,0.0,3389746.018465958 
 01/16  02:00:00,169468166.2000208,0.0,3389746.018465958 
 01/16  03:00:00,172815879.21721882,0.0,6044266.480147033 
 01/16  04:00:00,176212590.57256413,0.0,3389746.018465958 
 01/16  05:00:00,179642876.91166264,0.0,3389746.018465958 
 01/16  06:00:00,183096357.59624353,0.0,3389746.018465958 
 01/16  07:00:00,187411386.75643328,0.0,6292379.986290028 
 01/16  08:00:00,75125364.35620539,0.0,6291724.165677481 
 01/16  09:00:00,90947240.48466857,0.0,6458681.578251578 
 01/16  10:00:00,103078637.16665693,0.0,6458185.16080001 
 01/16  11:00:00,85491165.13729912,0.0,3389746.018465958 
 01/16  12:00:00,73019519.93950455,0.0,6119098.895440133 
 01/16  13:00:00,71380521.48279743,0.0,3389746.018465958 
 01/16  14:00:00,75415184.21439356,0.0,3389746.018465958 
 01/16  15:00:00,81800603.34248652,0.0,6119676.877918061 
 01/16  16:00:00,88875855.78849608,0.0,3389746.018465958 
 01/16  17:00:00,96666952.7419592,0.0,6119603.233520855 
 01/16  18:00:00,103083452.03531669,0.0,5759985.996567971 
 01/16  19:00:00,109874367.78820452,0.0,3952617.4586807527 
 01/16  20:00:00,230003123.4028617,0.0,6322519.31480691 
 01/16  21:00:00,235116625.45224226,0.0,6322785.508536652 
 01/16  22:00:00,241485488.53239864,0.0,6292373.423111845 
 01/16  23:00:00,247126334.87742087,0.0,3389746.018465958 
 01/16  24:00:00,254034976.29314208,0.0,6291730.639268696 
 01/17  01:00:00,251655429.3659411,0.0,3389746.018465958 
 01/17  02:00:00,247251283.4561746,0.0,6044396.705590141 
 01/17  03:00:00,243845796.87594783,0.0,3389746.018465958 
 01/17  04:00:00,239786260.10706937,0.0,3389746.018465958 
 01/17  05:00:00,245113313.85330027,0.0,3389746.018465958 
 01/17  06:00:00,246727815.16174233,0.0,6044122.680195362 
 01/17  07:00:00,243833053.7955303,0.0,3584602.448662108 
 01/17  08:00:00,122860656.04221477,0.0,6096511.616706984 
 01/17  09:00:00,113901630.07669033,0.0,6458923.90279505 
 01/17  10:00:00,103868293.60721031,0.0,6458777.198042406 
 01/17  11:00:00,93489347.29532768,0.0,4757881.6186216455 
 01/17  12:00:00,82966632.8523173,0.0,4750909.620397208 
 01/17  13:00:00,72449485.41688326,0.0,3389746.018465958 
 01/17  14:00:00,68613129.37786844,0.0,6119571.534696745 
 01/17  15:00:00,67707203.71449377,0.0,3389746.018465958 
 01/17  16:00:00,67468883.46609838,0.0,6119625.001907407 
 01/17  17:00:00,67907899.04425786,0.0,3389746.018465958 
 01/17  18:00:00,66996943.493923075,0.0,6322883.336266518 
 01/17  19:00:00,66429993.03780599,0.0,6323399.0178419445 
 01/17  20:00:00,175921862.2419841,0.0,3389746.018465958 
 01/17  21:00:00,171710981.5456912,0.0,6323308.211374501 
 01/17  22:00:00,168720110.6309994,0.0,6291879.509656277 
 01/17  23:00:00,165362827.34425074,0.0,6292335.866853066 
 01/17  24:00:00,162927452.6268065,0.0,3389746.018465958 
 01/18  01:00:00,160613576.98720077,0.0,6044393.902690289 
 01/18  02:00:00,161781208.43981653,0.0,3389746.018465958 
 01/18  03:00:00,163926407.05277246,0.0,3389746.018465958 
 01/18  04:00:00,165440904.35215226,0.0,3753228.322370556 
 01/18  05:00:00,168105584.4587408,0.0,5680688.439456582 
 01/18  06:00:00,171468770.027569,0.0,3389746.018465958 
 01/18  07:00:00,174500476.73660776,0.0,6292352.559833811 
 01/18  08:00:00,64173296.6390103,0.0,4529813.707118904 
 01/18  09:00:00,62996409.50864188,0.0,5554005.403913185 
 01/18  10:00:00,61714067.69900119,0.0,6158450.20454091 
 01/18  11:00:00,60752618.78776705,0.0,6119594.143288593 
 01/18  12:00:00,58409410.850269996,0.0,3389746.018465958 
 01/18  13:00:00,56390627.71427245,0.0,6119046.369088512 
 01/18  14:00:00,59353305.23286554,0.0,3389746.018465958 
 01/18  15:00:00,64966245.50119099,0.0,6119475.072158229 
 01/18  16:00:00,70676245.22950374,0.0,3389746.018465958 
 01/18  17:00:00,77466058.86059225,0.0,3389746.018465958 
 01/18  18:00:00,83764424.54931664,0.0,6323345.217470412 
 01/18  19:00:00,89375576.94365168,0.0,6323254.421625758 
 01/18  20:00:00,208375501.84703502,0.0,6322792.325289662 
 01/18  21:00:00,216487592.49369746,0.0,4879603.8142473325 
 01/18  22:00:00,225422711.4037047,0.0,4817380.3922249405 
 01/18  23:00:00,218056200.5885073,0.0,6292390.358529132 
 01/18  24:00:00,217847270.9175601,0.0,6291718.221310828 
