Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 01/03  11:00:00,151563513.2433874,0.0,4853412.213451603 
 01/03  12:00:00,142593364.49153206,0.0,4350664.333179267 
 01/03  13:00:00,140439689.39243805,0.0,3237382.5153654446 
 01/03  14:00:00,147197714.7801543,0.0,5967023.291067578 
 01/03  15:00:00,149514144.46105722,0.0,3237382.5153654446 
 01/03  16:00:00,164110361.72781897,0.0,5967276.336793718 
 01/03  17:00:00,181153377.8432442,0.0,3237382.5153654446 
 01/03  18:00:00,193017926.22620353,0.0,6170454.420516479 
 01/03  19:00:00,204843710.44118732,0.0,6170978.705368058 
 01/03  20:00:00,318831791.2886444,0.0,3237382.5153654446 
 01/03  21:00:00,306448203.6553895,0.0,6170960.38718217 
 01/03  22:00:00,296452892.9269611,0.0,6139584.493459484 
 01/03  23:00:00,285111429.01474935,0.0,6139856.031797232 
 01/03  24:00:00,274605085.04883534,0.0,3237382.5153654446 
 01/04  01:00:00,310583923.55500185,0.0,5892044.917506821 
 01/04  02:00:00,337096617.6145648,0.0,3237382.5153654446 
 01/04  03:00:00,340775803.20464456,0.0,3237382.5153654446 
 01/04  04:00:00,345737474.3151858,0.0,4001119.1026317794 
 01/04  05:00:00,350262050.1928583,0.0,5127863.689444639 
 01/04  06:00:00,354071534.62162405,0.0,3237382.5153654446 
 01/04  07:00:00,359508318.35249615,0.0,6140004.658432338 
 01/04  08:00:00,239268182.0028145,0.0,4515641.641089347 
 01/04  09:00:00,233548086.73552853,0.0,5401658.273560809 
 01/04  10:00:00,226606368.6730277,0.0,5859841.202626171 
 01/04  11:00:00,219314047.50765264,0.0,5967258.912184204 
 01/04  12:00:00,211929565.22233197,0.0,3237382.5153654446 
 01/04  13:00:00,204542780.1335872,0.0,5966743.0550192585 
 01/04  14:00:00,205598663.12872645,0.0,3237382.5153654446 
 01/04  15:00:00,211790977.49146834,0.0,5966883.419098774 
 01/04  16:00:00,218201492.0594288,0.0,3237382.5153654446 
 01/04  17:00:00,225831268.7796641,0.0,3237382.5153654446 
 01/04  18:00:00,232728600.0350623,0.0,6171004.634210609 
 01/04  19:00:00,238818933.45628774,0.0,6170913.856036351 
 01/04  20:00:00,368705335.49070466,0.0,6170520.856348205 
 01/04  21:00:00,376086801.2670642,0.0,4914891.3876210125 
 01/04  22:00:00,379029685.258277,0.0,4479352.909137725 
 01/04  23:00:00,391928796.9975161,0.0,6140047.787453372 
 01/04  24:00:00,399701486.8927436,0.0,6139359.119804425 
 01/05  01:00:00,397749042.71713287,0.0,3237382.5153654446 
 01/05  02:00:00,397683269.93470305,0.0,3237382.5153654446 
 01/05  03:00:00,399320249.47108185,0.0,3697758.032379839 
 01/05  04:00:00,401001308.5132737,0.0,5431372.073519952 
 01/05  05:00:00,402716474.012791,0.0,3237382.5153654446 
 01/05  06:00:00,404461029.2984607,0.0,3237382.5153654446 
 01/05  07:00:00,408048419.3166502,0.0,6139590.81229266 
 01/05  08:00:00,286307359.3207978,0.0,6139846.50882076 
 01/05  09:00:00,279133423.8745833,0.0,6305924.269413257 
 01/05  10:00:00,271173325.4173522,0.0,6306586.528967082 
 01/05  11:00:00,262381118.44574517,0.0,3237382.5153654446 
 01/05  12:00:00,252785816.30747762,0.0,3388771.608952402 
 01/05  13:00:00,244440037.5994761,0.0,5815806.976623279 
 01/05  14:00:00,242904657.1776899,0.0,3237382.5153654446 
 01/05  15:00:00,246299623.59884438,0.0,5967262.371327028 
 01/05  16:00:00,249390452.97392502,0.0,3237382.5153654446 
 01/05  17:00:00,251707591.7904421,0.0,5966760.459530765 
 01/05  18:00:00,254999444.3158404,0.0,3237382.5153654446 
 01/05  19:00:00,257716257.1216351,0.0,6171010.796017534 
 01/05  20:00:00,373892689.0416739,0.0,6170919.972583993 
 01/05  21:00:00,371875859.26162004,0.0,6170549.392805096 
 01/05  22:00:00,370486245.0200818,0.0,3844341.684757185 
 01/05  23:00:00,367833280.8482035,0.0,5532665.609670248 
 01/05  24:00:00,367019939.45868754,0.0,6139800.706126342 
 01/06  01:00:00,366326999.2154102,0.0,3237382.5153654446 
 01/06  02:00:00,368292088.2502601,0.0,3237382.5153654446 
 01/06  03:00:00,370628351.33244956,0.0,5892042.681647529 
 01/06  04:00:00,373497784.45338887,0.0,3237382.5153654446 
 01/06  05:00:00,377140816.30386174,0.0,3237382.5153654446 
 01/06  06:00:00,379576909.7261442,0.0,5891625.375331177 
 01/06  07:00:00,384245616.8118068,0.0,3237382.5153654446 
 01/06  08:00:00,267569551.1854471,0.0,6139232.71024943 
 01/06  09:00:00,266040876.2480409,0.0,6305794.574790243 
 01/06  10:00:00,264562953.326092,0.0,6305873.004079324 
 01/06  11:00:00,262227057.31459954,0.0,3237382.5153654446 
 01/06  12:00:00,258958128.29404065,0.0,5966957.353184565 
 01/06  13:00:00,255616650.0481055,0.0,3237382.5153654446 
 01/06  14:00:00,252265696.11697152,0.0,5967282.586992872 
 01/06  15:00:00,248862017.71253955,0.0,3237382.5153654446 
 01/06  16:00:00,246670246.89111662,0.0,5486762.197861012 
 01/06  17:00:00,243970750.65638262,0.0,3717525.566596632 
 01/06  18:00:00,240481070.8266948,0.0,6170441.122269208 
 01/06  19:00:00,236959250.6729015,0.0,4755185.383930748 
 01/06  20:00:00,350920991.0754807,0.0,4652264.047634318 
 01/06  21:00:00,349403669.8890148,0.0,6170471.297481998 
 01/06  22:00:00,348447733.0108397,0.0,6140032.009432574 
 01/06  23:00:00,346327380.7447202,0.0,4758421.9504597 
 01/06  24:00:00,345947823.542446,0.0,4618314.342549552 
 01/07  01:00:00,345692669.93192583,0.0,5892038.103445606 
 01/07  02:00:00,362853771.81422293,0.0,3237382.5153654446 
 01/07  03:00:00,391989572.86782765,0.0,3237382.5153654446 
 01/07  04:00:00,422307860.51376647,0.0,3237382.5153654446 
 01/07  05:00:00,451786105.18849707,0.0,5891684.465531465 
 01/07  06:00:00,480865470.6906707,0.0,3237382.5153654446 
 01/07  07:00:00,513942120.39357877,0.0,6139756.424840598 
 01/07  08:00:00,393619673.9733538,0.0,3237382.5153654446 
 01/07  09:00:00,375271815.6219908,0.0,6306337.748964179 
 01/07  10:00:00,355912706.9735048,0.0,6305828.139294466 
 01/07  11:00:00,336321641.2822783,0.0,5966771.09075637 
 01/07  12:00:00,316656606.2476058,0.0,3237382.5153654446 
 01/07  13:00:00,297079899.84627175,0.0,5967306.330015494 
 01/07  14:00:00,286247878.33453,0.0,3237382.5153654446 
 01/07  15:00:00,281939703.7855817,0.0,3237382.5153654446 
 01/07  16:00:00,277294829.94800603,0.0,5967169.210894293 
 01/07  17:00:00,273136729.2275083,0.0,3237382.5153654446 
 01/07  18:00:00,268284108.84931836,0.0,6170576.578536363 
 01/07  19:00:00,263855201.18300277,0.0,6171023.608606863 
 01/07  20:00:00,375553073.1196515,0.0,6170932.794028811 
 01/07  21:00:00,369040246.25048417,0.0,3237382.5153654446 
 01/07  22:00:00,362573673.1331573,0.0,6139623.871114749 
 01/07  23:00:00,355422470.40867305,0.0,6139801.599490512 
 01/07  24:00:00,349590591.10846996,0.0,5692379.086794782 
 01/08  01:00:00,344393078.94456077,0.0,3645701.5027368683 
 01/08  02:00:00,342426772.4593121,0.0,3237382.5153654446 
 01/08  03:00:00,341960645.2670484,0.0,3237382.5153654446 
 01/08  04:00:00,342776858.87118226,0.0,5892081.912956726 
 01/08  05:00:00,343123381.2261747,0.0,3237382.5153654446 
 01/08  06:00:00,342753473.19266033,0.0,3237382.5153654446 
 01/08  07:00:00,343936330.5970324,0.0,6139374.33941948 
 01/08  08:00:00,218749275.8381287,0.0,6140061.891914185 
 01/08  09:00:00,208657610.15356943,0.0,6123624.569338463 
 01/08  10:00:00,196877492.27269056,0.0,5402812.559529859 
 01/08  11:00:00,186488928.40990034,0.0,4201241.18546217 
 01/08  12:00:00,180959327.26897386,0.0,3237382.5153654446 
 01/08  13:00:00,176291739.39559034,0.0,5966931.114413787 
 01/08  14:00:00,173190756.57652038,0.0,3237382.5153654446 
 01/08  15:00:00,165532736.52855858,0.0,5967285.27996796 
 01/08  16:00:00,162569338.5695445,0.0,3237382.5153654446 
 01/08  17:00:00,164525617.28621763,0.0,5531770.941473806 
 01/08  18:00:00,159395174.18906334,0.0,3705680.6481446787 
 01/08  19:00:00,152385016.30781996,0.0,6170290.666004754 
 01/08  20:00:00,259300485.3105047,0.0,6170384.993804398 
 01/08  21:00:00,246304479.82576403,0.0,6170830.232664028 
 01/08  22:00:00,231952372.6429331,0.0,3237382.5153654446 
 01/08  23:00:00,224109508.70390877,0.0,6139608.174311494 
 01/08  24:00:00,225204379.4178651,0.0,6139822.417018333 
 01/09  01:00:00,228528421.19461206,0.0,3237382.5153654446 
 01/09  02:00:00,238991528.75834793,0.0,3237382.5153654446 
 01/09  03:00:00,252614040.69150048,0.0,5891835.162955707 
 01/09  04:00:00,256116758.58196622,0.0,3237382.5153654446 
 01/09  05:00:00,244504936.20307398,0.0,3237382.5153654446 
 01/09  06:00:00,232007978.33374414,0.0,3237382.5153654446 
 01/09  07:00:00,228104574.52517346,0.0,6140020.212739932 
 01/09  08:00:00,120736601.78045592,0.0,6139357.911787042 
 01/09  09:00:00,120074285.44607566,0.0,6306338.148531081 
 01/09  10:00:00,111031704.01970258,0.0,6305828.276256319 
 01/09  11:00:00,101250321.93678927,0.0,3237382.5153654446 
 01/09  12:00:00,90615619.51517105,0.0,5966720.799268769 
 01/09  13:00:00,79972828.88149422,0.0,3237382.5153654446 
 01/09  14:00:00,78460407.87711114,0.0,3237382.5153654446 
 01/09  15:00:00,81236273.50041634,0.0,5967316.924425578 
 01/09  16:00:00,84391295.90339255,0.0,3237382.5153654446 
 01/09  17:00:00,88151554.12344822,0.0,5967243.282740174 
 01/09  18:00:00,90762196.98032218,0.0,5638401.141884811 
 01/09  19:00:00,93875141.41250306,0.0,3769491.550914852 
 01/09  20:00:00,206904884.17925888,0.0,6170147.133876584 
 01/09  21:00:00,184073711.6237656,0.0,6170409.290166824 
 01/09  22:00:00,164846226.37273502,0.0,6140013.653416837 
 01/09  23:00:00,156544161.9372991,0.0,3237382.5153654446 
 01/09  24:00:00,153902149.88332567,0.0,6139363.170019106 
 01/10  01:00:00,156853617.5050719,0.0,3237382.5153654446 
 01/10  02:00:00,164063528.81709817,0.0,5892036.674780449 
 01/10  03:00:00,186425931.6268795,0.0,3237382.5153654446 
 01/10  04:00:00,197732860.2751219,0.0,3237382.5153654446 
 01/10  05:00:00,198555792.33428985,0.0,3237382.5153654446 
 01/10  06:00:00,198940244.35604885,0.0,5891705.022391902 
 01/10  07:00:00,199544096.53319785,0.0,3465425.8142443122 
 01/10  08:00:00,92633763.01412086,0.0,5910956.842531489 
 01/10  09:00:00,101869884.74587896,0.0,6306564.2941581 
 01/10  10:00:00,110055883.23172574,0.0,6306417.596031688 
 01/10  11:00:00,96404440.90471023,0.0,4665007.368027464 
 01/10  12:00:00,86737178.34351481,0.0,4539056.208030666 
 01/10  13:00:00,89385289.44104847,0.0,3237382.5153654446 
 01/10  14:00:00,89939924.18904282,0.0,5967160.073363966 
 01/10  15:00:00,91835160.92174752,0.0,3237382.5153654446 
 01/10  16:00:00,96856364.19745255,0.0,5967265.060040998 
 01/10  17:00:00,102470905.47616702,0.0,3237382.5153654446 
 01/10  18:00:00,117110465.916865,0.0,6170503.180275966 
 01/10  19:00:00,122418488.27152312,0.0,6171039.267468933 
 01/10  20:00:00,234953181.99582702,0.0,3237382.5153654446 
 01/10  21:00:00,236300755.86173052,0.0,6170948.468542453 
 01/10  22:00:00,238722890.7263049,0.0,6139531.334582649 
 01/10  23:00:00,240450694.23639464,0.0,6139943.359085307 
 01/10  24:00:00,230735229.72891513,0.0,3237382.5153654446 
 01/11  01:00:00,222782256.036201,0.0,5892033.881376231 
 01/11  02:00:00,225250606.8746019,0.0,3237382.5153654446 
 01/11  03:00:00,230687105.9760115,0.0,3237382.5153654446 
 01/11  04:00:00,236196705.22251683,0.0,3696842.507331919 
 01/11  05:00:00,239445975.04707646,0.0,5432288.132302637 
 01/11  06:00:00,237848674.24416852,0.0,3237382.5153654446 
 01/11  07:00:00,236371465.85848388,0.0,6139992.798445627 
 01/11  08:00:00,123828265.94029006,0.0,4410588.127371414 
 01/11  09:00:00,131741680.79491594,0.0,5401644.343436014 
 01/11  10:00:00,132665545.1692173,0.0,5971018.27204175 
 01/11  11:00:00,114073099.24831305,0.0,5967242.39245817 
 01/11  12:00:00,113369476.23501264,0.0,3237382.5153654446 
 01/11  13:00:00,114663630.1765949,0.0,5966689.56377142 
 01/11  14:00:00,115762521.07030454,0.0,3237382.5153654446 
 01/11  15:00:00,109150244.45483962,0.0,5967049.096127849 
 01/11  16:00:00,121333072.98785745,0.0,3237382.5153654446 
 01/11  17:00:00,135609363.6781099,0.0,3237382.5153654446 
 01/11  18:00:00,133422341.34408636,0.0,6170987.211630467 
 01/11  19:00:00,133229957.86183651,0.0,6170896.420022047 
 01/11  20:00:00,247303640.96493298,0.0,6170448.869861878 
 01/11  21:00:00,241675910.1367886,0.0,4772238.251108825 
 01/11  22:00:00,239688353.02927178,0.0,4620492.88305843 
 01/11  23:00:00,249171834.92270812,0.0,6140031.875707276 
 01/11  24:00:00,244479873.19968116,0.0,6139353.780599974 
 01/12  01:00:00,235471169.67695096,0.0,3237382.5153654446 
 01/12  02:00:00,231551727.39945295,0.0,3237382.5153654446 
 01/12  03:00:00,227743793.9647409,0.0,3290616.698788357 
 01/12  04:00:00,221649983.55368766,0.0,5838805.09521815 
 01/12  05:00:00,215344723.77015048,0.0,3237382.5153654446 
 01/12  06:00:00,213247915.0888887,0.0,3237382.5153654446 
 01/12  07:00:00,214226106.85846484,0.0,6139674.161071765 
 01/12  08:00:00,99403431.84815903,0.0,6139741.866286131 
 01/12  09:00:00,102409275.97484271,0.0,6305973.180206263 
 01/12  10:00:00,104706864.66618666,0.0,6306581.48427049 
 01/12  11:00:00,116795754.75114857,0.0,3237382.5153654446 
 01/12  12:00:00,120705902.39769427,0.0,3237382.5153654446 
 01/12  13:00:00,114407002.7059277,0.0,5967320.948212429 
 01/12  14:00:00,117834355.71995401,0.0,3237382.5153654446 
 01/12  15:00:00,111376158.98492964,0.0,5967247.309601778 
 01/12  16:00:00,109213041.56890514,0.0,3237382.5153654446 
 01/12  17:00:00,115394888.00156668,0.0,5966700.356834615 
 01/12  18:00:00,124868161.08526826,0.0,3237382.5153654446 
 01/12  19:00:00,130568026.18535534,0.0,6170994.8645282155 
 01/12  20:00:00,244382895.57442302,0.0,6170904.026168607 
 01/12  21:00:00,242843003.59755653,0.0,6170478.901714878 
 01/12  22:00:00,242645139.20423454,0.0,3704239.64175429 
 01/12  23:00:00,248155753.42887524,0.0,5672856.167998979 
 01/12  24:00:00,256872359.6671405,0.0,6139701.511554955 
 01/13  01:00:00,261919600.2276269,0.0,3237382.5153654446 
 01/13  02:00:00,263114246.83242643,0.0,3237382.5153654446 
 01/13  03:00:00,258059826.34872216,0.0,5892015.1742108455 
 01/13  04:00:00,260964253.14363676,0.0,3237382.5153654446 
 01/13  05:00:00,267995707.80009684,0.0,3237382.5153654446 
 01/13  06:00:00,273625076.8640175,0.0,5891851.753848061 
 01/13  07:00:00,273269322.32887375,0.0,3237382.5153654446 
 01/13  08:00:00,152284124.19598332,0.0,6139278.786709369 
 01/13  09:00:00,157060186.2144541,0.0,6305777.86611254 
 01/13  10:00:00,153796808.611729,0.0,6305913.989576137 
 01/13  11:00:00,123118100.8926983,0.0,3237382.5153654446 
 01/13  12:00:00,101638491.52233358,0.0,5967129.133349828 
 01/13  13:00:00,106712669.98909736,0.0,3237382.5153654446 
 01/13  14:00:00,112000537.79107364,0.0,5967267.45288387 
 01/13  15:00:00,113558253.43680628,0.0,3237382.5153654446 
 01/13  16:00:00,114624289.315088,0.0,5233873.59144279 
 01/13  17:00:00,114897545.17778516,0.0,3970298.8625383857 
 01/13  18:00:00,116258215.43468413,0.0,6170387.62042645 
 01/13  19:00:00,117117192.45551711,0.0,4623923.5661825305 
 01/13  20:00:00,231363719.77492306,0.0,4783477.937087971 
 01/13  21:00:00,227927395.5793872,0.0,6170541.152308971 
 01/13  22:00:00,226034811.33844882,0.0,6140016.124398222 
 01/13  23:00:00,224230448.4229199,0.0,4617622.726762004 
 01/13  24:00:00,222424435.31984583,0.0,4759120.715541591 
 01/14  01:00:00,221211265.41340804,0.0,5746566.035885783 
 01/14  02:00:00,219607268.25833976,0.0,3382729.771358052 
 01/14  03:00:00,217359312.0298336,0.0,3237382.5153654446 
 01/14  04:00:00,216330539.6933236,0.0,3237382.5153654446 
 01/14  05:00:00,214861869.79005545,0.0,5891946.583744692 
 01/14  06:00:00,212712442.7612368,0.0,3237382.5153654446 
 01/14  07:00:00,211521558.68198326,0.0,6139863.972013744 
 01/14  08:00:00,94930521.07608303,0.0,3237382.5153654446 
 01/14  09:00:00,93180253.72625959,0.0,6306254.483037834 
 01/14  10:00:00,90581818.52347858,0.0,6305802.407157516 
 01/14  11:00:00,87615272.89563581,0.0,5966878.760935506 
 01/14  12:00:00,84464235.58951841,0.0,3237382.5153654446 
 01/14  13:00:00,81194718.75948298,0.0,5967291.113517629 
 01/14  14:00:00,78928342.8692502,0.0,3237382.5153654446 
 01/14  15:00:00,76123440.05358918,0.0,3237382.5153654446 
 01/14  16:00:00,73875662.781456,0.0,5966988.364440817 
 01/14  17:00:00,71225377.78834641,0.0,3237382.5153654446 
 01/14  18:00:00,67795098.54015146,0.0,6170662.754551915 
 01/14  19:00:00,65447842.16359543,0.0,6171007.538291166 
 01/14  20:00:00,176273929.54401454,0.0,6170916.710708264 
 01/14  21:00:00,173296805.525629,0.0,3237382.5153654446 
 01/14  22:00:00,171023818.37162495,0.0,6139547.553793052 
 01/14  23:00:00,167693344.7809866,0.0,6139914.713922019 
 01/14  24:00:00,166445763.3046945,0.0,5550942.85347322 
 01/15  01:00:00,164856042.88754642,0.0,3774811.9373098253 
 01/15  02:00:00,162673045.66043538,0.0,3237382.5153654446 
 01/15  03:00:00,161701075.30776504,0.0,3237382.5153654446 
 01/15  04:00:00,161457109.94372103,0.0,5892077.234324404 
 01/15  05:00:00,160096316.25275987,0.0,3237382.5153654446 
 01/15  06:00:00,159216975.41641527,0.0,3237382.5153654446 
 01/15  07:00:00,158599616.82710654,0.0,6139367.767530525 
 01/15  08:00:00,46000120.42677852,0.0,6140056.870712625 
 01/15  09:00:00,46466517.335442826,0.0,6091333.855263932 
 01/15  10:00:00,45776858.19321859,0.0,5402769.875295449 
 01/15  11:00:00,45837045.024372816,0.0,4229949.4112513615 
 01/15  12:00:00,45250307.31749947,0.0,3237382.5153654446 
 01/15  13:00:00,44983869.898699224,0.0,5966947.704118591 
 01/15  14:00:00,45277277.591792464,0.0,3237382.5153654446 
 01/15  15:00:00,45518568.19922426,0.0,5967283.561810051 
 01/15  16:00:00,46915148.90497638,0.0,3237382.5153654446 
 01/15  17:00:00,47845406.561426915,0.0,5503054.367813884 
 01/15  18:00:00,48039064.459040426,0.0,3736557.965709963 
 01/15  19:00:00,48201260.12305334,0.0,6170287.615105495 
 01/15  20:00:00,162866295.49134648,0.0,6170396.507304268 
 01/15  21:00:00,163074459.75600702,0.0,6170856.371012784 
 01/15  22:00:00,163841966.52156487,0.0,3237382.5153654446 
 01/15  23:00:00,164251930.67133477,0.0,6139589.660322091 
 01/15  24:00:00,165558559.21505728,0.0,6139848.454872662 
 01/16  01:00:00,166983287.91765988,0.0,3237382.5153654446 
 01/16  02:00:00,169607314.5328169,0.0,3237382.5153654446 
 01/16  03:00:00,172953571.07576135,0.0,5891902.978114521 
 01/16  04:00:00,176349479.90035552,0.0,3237382.5153654446 
 01/16  05:00:00,179779127.23414022,0.0,3237382.5153654446 
 01/16  06:00:00,183232052.05150014,0.0,3237382.5153654446 
 01/16  07:00:00,187546591.38727275,0.0,6140016.483133283 
 01/16  08:00:00,75252030.7355542,0.0,6139360.662623636 
 01/16  09:00:00,91103987.80980371,0.0,6306318.074850984 
 01/16  10:00:00,103231337.28810969,0.0,6305821.657602437 
 01/16  11:00:00,85640514.20832038,0.0,3237382.5153654446 
 01/16  12:00:00,73165821.3194156,0.0,5966735.392576933 
 01/16  13:00:00,71525051.31935585,0.0,3237382.5153654446 
 01/16  14:00:00,75557423.15294379,0.0,3237382.5153654446 
 01/16  15:00:00,81941528.99043427,0.0,5967313.3747639805 
 01/16  16:00:00,89016274.28460893,0.0,3237382.5153654446 
 01/16  17:00:00,96806353.80197532,0.0,5967239.730366731 
 01/16  18:00:00,103222904.93243216,0.0,5607622.029278631 
 01/16  19:00:00,110013776.18844831,0.0,3800254.419528696 
 01/16  20:00:00,230134739.30066997,0.0,6170155.811841849 
 01/16  21:00:00,235262704.2204918,0.0,6170422.00563257 
 01/16  22:00:00,241628106.4883568,0.0,6140009.919955036 
 01/16  23:00:00,247266735.48393953,0.0,3237382.5153654446 
 01/16  24:00:00,254173809.6389392,0.0,6139367.136233429 
 01/17  01:00:00,251793135.14975297,0.0,3237382.5153654446 
 01/17  02:00:00,247388112.1525154,0.0,5892033.202437259 
 01/17  03:00:00,243981944.7802076,0.0,3237382.5153654446 
 01/17  04:00:00,239921867.9765818,0.0,3237382.5153654446 
 01/17  05:00:00,245248483.96725976,0.0,3237382.5153654446 
 01/17  06:00:00,246862630.06623435,0.0,5891759.178186744 
 01/17  07:00:00,243967567.11839604,0.0,3432238.444911838 
 01/17  08:00:00,122986254.08724272,0.0,5944148.614334158 
 01/17  09:00:00,114057048.13441572,0.0,6306560.399635764 
 01/17  10:00:00,104019691.43624316,0.0,6306413.694883038 
 01/17  11:00:00,93636963.53756137,0.0,4605517.21812018 
 01/17  12:00:00,83110269.24406925,0.0,4598547.014724733 
 01/17  13:00:00,72590461.82155171,0.0,3237382.5153654446 
 01/17  14:00:00,68752289.55045626,0.0,5967208.032336911 
 01/17  15:00:00,67845606.71144669,0.0,3237382.5153654446 
 01/17  16:00:00,67607040.56050614,0.0,5967261.498753207 
 01/17  17:00:00,68045484.98026827,0.0,3237382.5153654446 
 01/17  18:00:00,67134734.36771052,0.0,6170519.833421567 
 01/17  19:00:00,66567830.99290915,0.0,6171035.514684769 
 01/17  20:00:00,176051571.79224598,0.0,3237382.5153654446 
 01/17  21:00:00,171857179.03806436,0.0,6170944.708217273 
 01/17  22:00:00,168862806.3925439,0.0,6139516.00632997 
 01/17  23:00:00,165503273.37988865,0.0,6139972.364308847 
 01/17  24:00:00,163066295.14609587,0.0,3237382.5153654446 
 01/18  01:00:00,160751207.92602384,0.0,5892030.399537236 
 01/18  02:00:00,161917896.04993677,0.0,3237382.5153654446 
 01/18  03:00:00,164062339.70551744,0.0,3237382.5153654446 
 01/18  04:00:00,165576213.2818505,0.0,3600863.3710922403 
 01/18  05:00:00,168240365.39889112,0.0,5528326.385755055 
 01/18  06:00:00,171603093.59214368,0.0,3237382.5153654446 
 01/18  07:00:00,174634396.27163658,0.0,6139989.056676798 
 01/18  08:00:00,64298742.76008853,0.0,4377449.703827288 
 01/18  09:00:00,63151629.407519005,0.0,5401641.900763417 
 01/18  10:00:00,61865064.53130162,0.0,6006087.230963377 
 01/18  11:00:00,60900645.733747676,0.0,5967230.639081969 
 01/18  12:00:00,58555836.20614224,0.0,3237382.5153654446 
 01/18  13:00:00,56535800.340261295,0.0,5966682.86592347 
 01/18  14:00:00,59497519.4345175,0.0,3237382.5153654446 
 01/18  15:00:00,65109466.22577884,0.0,5967111.570039427 
 01/18  16:00:00,70818232.37012744,0.0,3237382.5153654446 
 01/18  17:00:00,77607249.50119063,0.0,3237382.5153654446 
 01/18  18:00:00,83905187.54545274,0.0,6170981.714286776 
 01/18  19:00:00,89515997.61148056,0.0,6170890.918442094 
 01/18  20:00:00,208507667.89734906,0.0,6170428.821895664 
